start_time,entry_speed,apex_speed,min_gear,speed_drop,driver_number,session_key
2024-08-25T13:33:22.430000+00:00,180,129,3,51,16,9582
2024-08-25T13:33:34.070000+00:00,275,120,3,155,16,9582
2024-08-25T13:33:44.550000+00:00,221,180,5,41,16,9582
2024-08-25T13:33:54.190000+00:00,285,55,1,230,16,9582
2024-08-25T13:34:29.030000+00:00,223,181,5,42,16,9582
2024-08-25T13:34:53.310000+00:00,230,119,4,111,16,9582
2024-08-25T13:34:59.229000+00:00,192,143,3,49,16,9582
2024-08-25T13:35:10.550000+00:00,241,119,3,122,16,9582
2024-08-25T13:35:19.950000+00:00,214,172,4,42,16,9582
2024-08-25T13:35:34.510000+00:00,319,133,3,186,16,9582
2024-08-25T13:35:43.310000+00:00,231,183,5,48,16,9582
2024-08-25T13:35:45.990000+00:00,176,129,3,47,16,9582
2024-08-25T13:35:59.071000+00:00,283,233,6,50,16,9582
2024-08-25T13:36:04.750000+00:00,255,209,5,46,16,9582
2024-08-25T13:36:08.590000+00:00,216,114,3,102,16,9582
2024-08-25T13:36:14.630000+00:00,183,131,3,52,16,9582
2024-08-25T13:36:26.111000+00:00,265,121,3,144,16,9582
2024-08-25T13:36:36.150000+00:00,232,186,5,46,16,9582
2024-08-25T13:36:50.670000+00:00,288,112,3,176,16,9582
2024-08-25T13:37:01.670000+00:00,192,140,4,52,16,9582
2024-08-25T13:37:20.150000+00:00,257,212,6,45,16,9582
2024-08-25T13:37:23.950000+00:00,211,122,3,89,16,9582
2024-08-25T13:37:30.110000+00:00,189,143,3,46,16,9582
2024-08-25T13:37:41.670000+00:00,258,131,3,127,16,9582
2024-08-25T13:38:05.631000+00:00,302,113,3,189,16,9582
2024-08-25T13:38:16.750000+00:00,186,140,4,46,16,9582
2024-08-25T13:38:29.670000+00:00,279,235,6,44,16,9582
2024-08-25T13:38:35.590000+00:00,247,205,5,42,16,9582
2024-08-25T13:38:39.031000+00:00,215,106,3,109,16,9582
2024-08-25T13:38:45.311000+00:00,185,120,3,65,16,9582
2024-08-25T13:38:56.270000+00:00,276,116,3,160,16,9582
2024-08-25T13:39:06.951000+00:00,232,178,5,54,16,9582
2024-08-25T13:39:21.270000+00:00,317,108,3,209,16,9582
2024-08-25T13:39:30.151000+00:00,233,190,5,43,16,9582
2024-08-25T13:39:54.750000+00:00,220,110,3,110,16,9582
2024-08-25T13:40:01.151000+00:00,182,137,3,45,16,9582
2024-08-25T13:40:12.871000+00:00,254,130,3,124,16,9582
2024-08-25T13:40:22.511000+00:00,230,181,5,49,16,9582
2024-08-25T13:40:36.951000+00:00,303,125,3,178,16,9582
2024-08-25T13:40:48.111000+00:00,186,141,4,45,16,9582
2024-08-25T13:41:10.191000+00:00,220,117,3,103,16,9582
2024-08-25T13:41:16.471000+00:00,182,114,3,68,16,9582
2024-08-25T13:41:28.392000+00:00,242,127,3,115,16,9582
2024-08-25T13:41:52.231000+00:00,303,114,3,189,16,9582
2024-08-25T13:42:03.431000+00:00,192,134,4,58,16,9582
2024-08-25T13:42:25.671000+00:00,221,112,3,109,16,9582
2024-08-25T13:42:31.631000+00:00,186,133,3,53,16,9582
2024-08-25T13:42:43.431000+00:00,267,128,3,139,16,9582
2024-08-25T13:43:07.552000+00:00,302,115,3,187,16,9582
2024-08-25T13:43:18.591000+00:00,187,137,4,50,16,9582
2024-08-25T13:43:40.872000+00:00,217,118,3,99,16,9582
2024-08-25T13:43:47.032000+00:00,189,118,3,71,16,9582
2024-08-25T13:43:58.711000+00:00,267,135,3,132,16,9582
2024-08-25T13:44:23.512000+00:00,275,109,3,166,16,9582
2024-08-25T13:44:34.072000+00:00,187,137,4,50,16,9582
2024-08-25T13:44:56.152000+00:00,207,117,3,90,16,9582
2024-08-25T13:45:02.112000+00:00,188,142,3,46,16,9582
2024-08-25T13:45:13.952000+00:00,259,138,3,121,16,9582
2024-08-25T13:45:23.632000+00:00,232,191,5,41,16,9582
2024-08-25T13:45:38.152000+00:00,298,115,3,183,16,9582
2024-08-25T13:45:49.152000+00:00,190,131,4,59,16,9582
2024-08-25T13:46:02.232000+00:00,286,236,6,50,16,9582
2024-08-25T13:46:11.113000+00:00,222,119,4,103,16,9582
2024-08-25T13:46:17.593000+00:00,183,122,3,61,16,9582
2024-08-25T13:46:29.392000+00:00,245,130,3,115,16,9582
2024-08-25T13:46:53.392000+00:00,290,109,3,181,16,9582
2024-08-25T13:47:01.712000+00:00,235,190,5,45,16,9582
2024-08-25T13:47:04.193000+00:00,190,146,4,44,16,9582
2024-08-25T13:47:22.752000+00:00,259,216,6,43,16,9582
2024-08-25T13:47:26.192000+00:00,221,121,3,100,16,9582
2024-08-25T13:47:32.512000+00:00,187,118,4,69,16,9582
2024-08-25T13:47:44.073000+00:00,261,127,3,134,16,9582
2024-08-25T13:48:08.312000+00:00,297,114,3,183,16,9582
2024-08-25T13:48:19.312000+00:00,194,133,4,61,16,9582
2024-08-25T13:48:32.073000+00:00,284,240,6,44,16,9582
2024-08-25T13:48:41.352000+00:00,220,113,3,107,16,9582
2024-08-25T13:48:47.712000+00:00,185,129,3,56,16,9582
2024-08-25T13:48:59.672000+00:00,234,124,3,110,16,9582
2024-08-25T13:49:09.153000+00:00,230,187,5,43,16,9582
2024-08-25T13:49:23.553000+00:00,297,108,3,189,16,9582
2024-08-25T13:49:34.473000+00:00,190,132,4,58,16,9582
2024-08-25T13:49:47.272000+00:00,289,237,6,52,16,9582
2024-08-25T13:49:56.433000+00:00,225,117,3,108,16,9582
2024-08-25T13:50:02.833000+00:00,188,86,3,102,16,9582
2024-08-25T13:50:15.193000+00:00,258,124,3,134,16,9582
2024-08-25T13:50:25.073000+00:00,232,190,5,42,16,9582
2024-08-25T13:50:39.593000+00:00,301,117,3,184,16,9582
2024-08-25T13:50:50.513000+00:00,193,131,4,62,16,9582
2024-08-25T13:51:12.393000+00:00,217,118,4,99,16,9582
2024-08-25T13:51:18.713000+00:00,181,121,3,60,16,9582
2024-08-25T13:51:30.393000+00:00,242,126,3,116,16,9582
2024-08-25T13:51:39.994000+00:00,234,192,5,42,16,9582
2024-08-25T13:51:54.593000+00:00,274,119,3,155,16,9582
2024-08-25T13:52:05.353000+00:00,183,139,4,44,16,9582
2024-08-25T13:52:27.314000+00:00,218,115,3,103,16,9582
2024-08-25T13:52:33.554000+00:00,181,115,3,66,16,9582
2024-08-25T13:52:45.674000+00:00,222,135,3,87,16,9582
2024-08-25T13:53:09.593000+00:00,305,115,3,190,16,9582
2024-08-25T13:53:20.594000+00:00,186,134,4,52,16,9582
2024-08-25T13:53:33.594000+00:00,288,247,6,41,16,9582
2024-08-25T13:53:43.073000+00:00,193,112,3,81,16,9582
2024-08-25T13:53:49.233000+00:00,188,118,3,70,16,9582
2024-08-25T13:54:01.194000+00:00,237,128,3,109,16,9582
2024-08-25T13:54:24.914000+00:00,306,113,3,193,16,9582
2024-08-25T13:54:33.714000+00:00,235,193,5,42,16,9582
2024-08-25T13:54:35.713000+00:00,189,135,4,54,16,9582
2024-08-25T13:54:48.714000+00:00,289,244,6,45,16,9582
2024-08-25T13:54:57.674000+00:00,222,114,3,108,16,9582
2024-08-25T13:55:04.154000+00:00,180,119,3,61,16,9582
2024-08-25T13:55:15.834000+00:00,266,130,3,136,16,9582
2024-08-25T13:55:39.954000+00:00,305,115,3,190,16,9582
2024-08-25T13:55:51.034000+00:00,185,134,4,51,16,9582
2024-08-25T13:56:12.834000+00:00,220,117,3,103,16,9582
2024-08-25T13:56:19.434000+00:00,181,116,3,65,16,9582
2024-08-25T13:56:30.914000+00:00,265,125,3,140,16,9582
2024-08-25T13:56:55.195000+00:00,303,111,3,192,16,9582
2024-08-25T13:57:04.074000+00:00,236,189,5,47,16,9582
2024-08-25T13:57:06.114000+00:00,191,139,4,52,16,9582
2024-08-25T13:57:24.834000+00:00,258,214,6,44,16,9582
2024-08-25T13:57:28.075000+00:00,221,107,3,114,16,9582
2024-08-25T13:57:34.715000+00:00,183,113,3,70,16,9582
2024-08-25T13:57:46.394000+00:00,266,136,3,130,16,9582
2024-08-25T13:58:10.834000+00:00,297,111,3,186,16,9582
2024-08-25T13:58:43.355000+00:00,212,127,3,85,16,9582
2024-08-25T13:58:49.755000+00:00,174,132,3,42,16,9582
2024-08-25T13:59:01.435000+00:00,267,129,3,138,16,9582
2024-08-25T13:59:25.474000+00:00,306,111,3,195,16,9582
2024-08-25T13:59:36.235000+00:00,190,138,4,52,16,9582
2024-08-25T13:59:58.075000+00:00,222,125,3,97,16,9582
2024-08-25T14:00:04.675000+00:00,176,130,3,46,16,9582
2024-08-25T14:00:16.355000+00:00,267,137,3,130,16,9582
2024-08-25T14:00:40.555000+00:00,306,135,3,171,16,9582
2024-08-25T14:00:51.595000+00:00,188,135,4,53,16,9582
2024-08-25T14:01:13.315000+00:00,224,108,3,116,16,9582
2024-08-25T14:01:19.595000+00:00,184,110,3,74,16,9582
2024-08-25T14:01:31.395000+00:00,266,134,3,132,16,9582
2024-08-25T14:01:55.715000+00:00,279,101,3,178,16,9582
2024-08-25T14:02:06.475000+00:00,190,141,4,49,16,9582
2024-08-25T14:02:28.315000+00:00,216,114,3,102,16,9582
2024-08-25T14:02:34.555000+00:00,184,110,3,74,16,9582
2024-08-25T14:02:46.795000+00:00,269,122,3,147,16,9582
2024-08-25T14:03:10.676000+00:00,307,128,3,179,16,9582
2024-08-25T14:03:40.036000+00:00,261,219,6,42,16,9582
2024-08-25T14:03:43.556000+00:00,211,104,3,107,16,9582
2024-08-25T14:03:50.036000+00:00,179,118,3,61,16,9582
2024-08-25T14:04:01.955000+00:00,247,120,3,127,16,9582
2024-08-25T14:04:25.796000+00:00,299,109,3,190,16,9582
2024-08-25T14:04:34.315000+00:00,237,193,5,44,16,9582
2024-08-25T14:04:36.876000+00:00,180,133,4,47,16,9582
2024-08-25T14:04:55.115000+00:00,260,218,6,42,16,9582
2024-08-25T14:04:58.796000+00:00,205,124,3,81,16,9582
2024-08-25T14:05:05.156000+00:00,182,122,3,60,16,9582
2024-08-25T14:05:17.076000+00:00,267,123,3,144,16,9582
2024-08-25T14:05:41.195000+00:00,291,129,3,162,16,9582
2024-08-25T14:06:04.876000+00:00,290,245,6,45,16,9582
2024-08-25T14:06:10.556000+00:00,260,202,6,58,16,9582
2024-08-25T14:06:13.996000+00:00,215,120,3,95,16,9582
2024-08-25T14:06:20.516000+00:00,186,122,3,64,16,9582
2024-08-25T14:06:32.476000+00:00,261,136,3,125,16,9582
2024-08-25T14:06:56.516000+00:00,297,129,3,168,16,9582
2024-08-25T14:07:05.156000+00:00,237,190,5,47,16,9582
2024-08-25T14:07:07.477000+00:00,188,137,4,51,16,9582
2024-08-25T14:07:20.317000+00:00,290,244,6,46,16,9582
2024-08-25T14:07:29.436000+00:00,219,111,3,108,16,9582
2024-08-25T14:07:36.156000+00:00,162,105,3,57,16,9582
2024-08-25T14:07:47.717000+00:00,262,124,3,138,16,9582
2024-08-25T14:08:11.596000+00:00,294,127,3,167,16,9582
2024-08-25T14:08:22.556000+00:00,182,138,4,44,16,9582
2024-08-25T14:08:43.996000+00:00,219,131,3,88,16,9582
2024-08-25T14:08:50.476000+00:00,175,127,3,48,16,9582
2024-08-25T14:09:02.197000+00:00,259,128,3,131,16,9582
2024-08-25T14:09:26.117000+00:00,310,109,3,201,16,9582
2024-08-25T14:09:58.837000+00:00,225,133,4,92,16,9582
2024-08-25T14:10:05.197000+00:00,181,126,4,55,16,9582
2024-08-25T14:10:17.036000+00:00,272,134,3,138,16,9582
2024-08-25T14:10:26.757000+00:00,237,189,5,48,16,9582
2024-08-25T14:10:41.317000+00:00,291,117,3,174,16,9582
2024-08-25T14:11:14.157000+00:00,214,113,4,101,16,9582
2024-08-25T14:11:20.517000+00:00,175,119,3,56,16,9582
2024-08-25T14:11:32.197000+00:00,267,117,3,150,16,9582
2024-08-25T14:11:56.317000+00:00,304,93,2,211,16,9582
2024-08-25T14:12:05.357000+00:00,239,187,5,52,16,9582
2024-08-25T14:12:29.558000+00:00,208,111,3,97,16,9582
2024-08-25T14:12:35.717000+00:00,181,121,3,60,16,9582
2024-08-25T14:12:47.917000+00:00,249,127,3,122,16,9582
2024-08-25T14:13:11.877000+00:00,302,111,3,191,16,9582
2024-08-25T14:13:22.958000+00:00,188,140,4,48,16,9582
2024-08-25T14:13:44.878000+00:00,202,115,4,87,16,9582
2024-08-25T14:13:51.198000+00:00,178,127,3,51,16,9582
2024-08-25T14:14:02.998000+00:00,256,136,3,120,16,9582
2024-08-25T14:14:27.037000+00:00,295,110,3,185,16,9582
2024-08-25T14:14:37.798000+00:00,189,140,4,49,16,9582
2024-08-25T14:14:59.437000+00:00,224,108,3,116,16,9582
2024-08-25T14:15:05.957000+00:00,182,118,3,64,16,9582
2024-08-25T14:15:17.798000+00:00,266,133,3,133,16,9582
2024-08-25T14:15:41.758000+00:00,309,120,3,189,16,9582
2024-08-25T14:16:14.758000+00:00,216,124,4,92,16,9582
2024-08-25T14:16:21.158000+00:00,184,132,3,52,16,9582
2024-08-25T14:16:33.199000+00:00,268,127,3,141,16,9582
2024-08-25T14:16:57.558000+00:00,271,110,3,161,16,9582
2024-08-25T14:17:06.039000+00:00,240,191,5,49,16,9582
2024-08-25T14:17:08.438000+00:00,193,133,4,60,16,9582
2024-08-25T14:17:29.918000+00:00,222,108,3,114,16,9582
2024-08-25T14:17:36.238000+00:00,184,131,3,53,16,9582
2024-08-25T14:17:48.358000+00:00,246,134,3,112,16,9582
2024-08-25T14:18:12.239000+00:00,306,118,3,188,16,9582
2024-08-25T14:18:23.198000+00:00,191,138,4,53,16,9582
2024-08-25T14:18:44.719000+00:00,220,114,3,106,16,9582
2024-08-25T14:18:51.239000+00:00,187,120,3,67,16,9582
2024-08-25T14:19:03.038000+00:00,269,127,3,142,16,9582
2024-08-25T14:19:27.039000+00:00,307,115,3,192,16,9582
2024-08-25T14:19:59.639000+00:00,219,108,3,111,16,9582
2024-08-25T14:20:06.359000+00:00,173,125,3,48,16,9582
2024-08-25T14:20:18.119000+00:00,270,133,3,137,16,9582
2024-08-25T14:20:42.679000+00:00,254,110,3,144,16,9582
2024-08-25T14:20:52.999000+00:00,194,135,4,59,16,9582
2024-08-25T14:21:05.839000+00:00,290,246,6,44,16,9582
2024-08-25T14:21:11.439000+00:00,263,221,6,42,16,9582
2024-08-25T14:21:14.679000+00:00,222,111,3,111,16,9582
2024-08-25T14:21:32.839000+00:00,273,129,3,144,16,9582
2024-08-25T14:21:56.839000+00:00,308,113,3,195,16,9582
2024-08-25T14:22:05.679000+00:00,238,196,5,42,16,9582
2024-08-25T14:22:07.639000+00:00,192,147,4,45,16,9582
2024-08-25T14:22:29.480000+00:00,221,112,3,109,16,9582
2024-08-25T14:22:36+00:00,176,134,3,42,16,9582
2024-08-25T14:22:47.880000+00:00,260,128,3,132,16,9582
2024-08-25T14:22:57.799000+00:00,230,184,5,46,16,9582
2024-08-25T14:23:11.999000+00:00,297,113,3,184,16,9582
2024-08-25T14:23:20.720000+00:00,240,196,5,44,16,9582
2024-08-25T14:23:41.360000+00:00,259,216,6,43,16,9582
2024-08-25T14:23:44.559000+00:00,222,117,2,105,16,9582
2024-08-25T14:23:50.960000+00:00,185,111,3,74,16,9582
2024-08-25T14:24:03.080000+00:00,252,129,3,123,16,9582
2024-08-25T14:24:12.639000+00:00,238,194,5,44,16,9582
2024-08-25T14:24:26.840000+00:00,310,111,3,199,16,9582
2024-08-25T14:24:35.480000+00:00,243,200,5,43,16,9582
2024-08-25T14:24:50.640000+00:00,291,247,6,44,16,9582
2024-08-25T14:24:56.080000+00:00,263,219,6,44,16,9582
2024-08-25T14:24:59.360000+00:00,223,122,3,101,16,9582
2024-08-25T14:25:05.920000+00:00,183,125,3,58,16,9582
2024-08-25T14:25:17.640000+00:00,272,135,3,137,16,9582
2024-08-25T14:25:41.760000+00:00,301,116,3,185,16,9582
2024-08-25T14:26:14.360000+00:00,221,109,3,112,16,9582
2024-08-25T14:26:20.800000+00:00,168,117,3,51,16,9582
2024-08-25T14:26:32.761000+00:00,265,130,3,135,16,9582
2024-08-25T14:26:56.640000+00:00,308,111,3,197,16,9582
2024-08-25T14:27:05.401000+00:00,236,191,5,45,16,9582
2024-08-25T14:27:29.120000+00:00,222,115,3,107,16,9582
2024-08-25T14:27:35.600000+00:00,180,120,3,60,16,9582
2024-08-25T14:27:47.480000+00:00,258,130,3,128,16,9582
2024-08-25T14:28:11.481000+00:00,300,113,3,187,16,9582
2024-08-25T14:28:22.240000+00:00,193,142,4,51,16,9582
2024-08-25T14:28:44.041000+00:00,215,112,3,103,16,9582
2024-08-25T14:28:50.401000+00:00,181,112,3,69,16,9582
2024-08-25T14:29:02.440000+00:00,250,125,3,125,16,9582
2024-08-25T14:29:12.001000+00:00,239,195,5,44,16,9582
2024-08-25T14:29:26.361000+00:00,287,117,3,170,16,9582
2024-08-25T14:29:37.121000+00:00,194,134,4,60,16,9582
2024-08-25T14:29:55.521000+00:00,261,220,6,41,16,9582
2024-08-25T14:29:58.801000+00:00,222,106,3,116,16,9582
2024-08-25T14:30:05.281000+00:00,183,126,3,57,16,9582
2024-08-25T14:30:17.161000+00:00,269,130,3,139,16,9582
2024-08-25T14:30:41.402000+00:00,282,116,3,166,16,9582
2024-08-25T14:30:49.921000+00:00,242,186,5,56,16,9582
2024-08-25T14:30:52.201000+00:00,188,134,4,54,16,9582
2024-08-25T14:31:04.881000+00:00,292,245,6,47,16,9582
2024-08-25T14:31:13.881000+00:00,207,109,3,98,16,9582
2024-08-25T14:31:20.281000+00:00,175,111,3,64,16,9582
2024-08-25T14:31:32.161000+00:00,259,129,3,130,16,9582
2024-08-25T14:31:55.882000+00:00,310,108,3,202,16,9582
2024-08-25T14:32:19.641000+00:00,293,244,6,49,16,9582
2024-08-25T14:32:25.361000+00:00,253,209,6,44,16,9582
2024-08-25T14:32:28.642000+00:00,222,107,3,115,16,9582
2024-08-25T14:32:35.082000+00:00,183,108,3,75,16,9582
2024-08-25T14:32:47.082000+00:00,250,125,3,125,16,9582
2024-08-25T14:32:56.681000+00:00,241,195,5,46,16,9582
2024-08-25T14:33:11.201000+00:00,282,125,3,157,16,9582
2024-08-25T14:33:19.522000+00:00,243,201,5,42,16,9582
2024-08-25T14:33:34.802000+00:00,286,242,6,44,16,9582
2024-08-25T14:33:43.322000+00:00,225,137,3,88,16,9582
2024-08-25T14:33:50.042000+00:00,180,127,3,53,16,9582
2024-08-25T14:34:01.802000+00:00,267,132,3,135,16,9582
2024-08-25T14:34:24.042000+00:00,300,74,2,226,16,9582
2024-08-25T12:22:20.015000+00:00,218,169,4,49,18,9582
2024-08-25T12:22:46.136000+00:00,216,126,3,90,18,9582
2024-08-25T12:22:52.616000+00:00,187,119,3,68,18,9582
2024-08-25T12:23:04.255000+00:00,241,126,3,115,18,9582
2024-08-25T12:24:45.416000+00:00,205,120,3,85,18,9582
2024-08-25T12:24:51.896000+00:00,184,122,3,62,18,9582
2024-08-25T12:25:03.416000+00:00,237,130,3,107,18,9582
2024-08-25T12:25:24.936000+00:00,141,91,2,50,18,9582
2024-08-25T12:25:30.216000+00:00,175,54,1,121,18,9582
2024-08-25T12:26:20.296000+00:00,171,114,3,57,18,9582
2024-08-25T12:26:43.696000+00:00,202,119,3,83,18,9582
2024-08-25T12:26:50.136000+00:00,183,131,3,52,18,9582
2024-08-25T12:27:02.256000+00:00,236,132,3,104,18,9582
2024-08-25T12:27:23.976000+00:00,151,80,1,71,18,9582
2024-08-25T13:01:02.703000+00:00,193,68,2,125,18,9582
2024-08-25T13:01:27.623000+00:00,227,51,1,176,18,9582
2024-08-25T13:01:50.823000+00:00,201,89,2,112,18,9582
2024-08-25T13:01:59.423000+00:00,211,86,1,125,18,9582
2024-08-25T13:03:19.264000+00:00,231,86,3,145,18,9582
2024-08-25T13:03:45.944000+00:00,280,219,6,61,18,9582
2024-08-25T13:03:52.344000+00:00,234,187,5,47,18,9582
2024-08-25T13:03:56.663000+00:00,194,116,3,78,18,9582
2024-08-25T13:04:03.143000+00:00,182,120,3,62,18,9582
2024-08-25T13:04:14.984000+00:00,253,120,3,133,18,9582
2024-08-25T13:04:25.144000+00:00,223,167,4,56,18,9582
2024-08-25T13:04:40.344000+00:00,295,111,3,184,18,9582
2024-08-25T13:04:50.023000+00:00,225,175,6,50,18,9582
2024-08-25T13:04:52.944000+00:00,169,125,3,44,18,9582
2024-08-25T13:05:05.264000+00:00,285,225,6,60,18,9582
2024-08-25T13:05:15.544000+00:00,208,123,4,85,18,9582
2024-08-25T13:05:21.824000+00:00,187,122,3,65,18,9582
2024-08-25T13:05:33.304000+00:00,251,132,3,119,18,9582
2024-08-25T13:05:43.784000+00:00,221,174,5,47,18,9582
2024-08-25T13:05:57.624000+00:00,319,128,6,191,18,9582
2024-08-25T13:06:32.584000+00:00,209,119,3,90,18,9582
2024-08-25T13:06:39.224000+00:00,187,116,3,71,18,9582
2024-08-25T13:06:50.664000+00:00,238,132,3,106,18,9582
2024-08-25T13:07:15.545000+00:00,312,122,3,190,18,9582
2024-08-25T13:07:24.024000+00:00,231,177,5,54,18,9582
2024-08-25T13:07:45.624000+00:00,250,203,6,47,18,9582
2024-08-25T13:07:49.345000+00:00,210,130,4,80,18,9582
2024-08-25T13:07:55.905000+00:00,186,115,3,71,18,9582
2024-08-25T13:08:07.344000+00:00,269,131,4,138,18,9582
2024-08-25T13:08:17.504000+00:00,228,186,5,42,18,9582
2024-08-25T13:08:31.784000+00:00,305,129,3,176,18,9582
2024-08-25T13:09:05.984000+00:00,209,122,4,87,18,9582
2024-08-25T13:09:12.784000+00:00,179,116,3,63,18,9582
2024-08-25T13:09:24.265000+00:00,260,129,3,131,18,9582
2024-08-25T13:09:48.865000+00:00,311,122,3,189,18,9582
2024-08-25T13:10:23.105000+00:00,202,123,4,79,18,9582
2024-08-25T13:10:29.585000+00:00,180,120,3,60,18,9582
2024-08-25T13:10:40.985000+00:00,270,120,3,150,18,9582
2024-08-25T13:11:05.545000+00:00,321,111,3,210,18,9582
2024-08-25T13:11:39.825000+00:00,200,107,4,93,18,9582
2024-08-25T13:11:46.545000+00:00,183,114,3,69,18,9582
2024-08-25T13:11:58.145000+00:00,270,124,3,146,18,9582
2024-08-25T13:12:23.345000+00:00,305,112,3,193,18,9582
2024-08-25T13:12:53.665000+00:00,247,199,5,48,18,9582
2024-08-25T13:12:57.345000+00:00,205,142,4,63,18,9582
2024-08-25T13:13:03.825000+00:00,178,118,4,60,18,9582
2024-08-25T13:13:15.185000+00:00,273,121,3,152,18,9582
2024-08-25T13:13:25.586000+00:00,231,187,5,44,18,9582
2024-08-25T13:13:39.866000+00:00,307,129,3,178,18,9582
2024-08-25T13:14:14.385000+00:00,200,129,4,71,18,9582
2024-08-25T13:14:20.986000+00:00,180,121,4,59,18,9582
2024-08-25T13:14:32.786000+00:00,259,120,3,139,18,9582
2024-08-25T13:14:57.306000+00:00,295,120,3,175,18,9582
2024-08-25T13:15:28.186000+00:00,243,198,5,45,18,9582
2024-08-25T13:15:31.666000+00:00,208,106,4,102,18,9582
2024-08-25T13:15:38.586000+00:00,174,116,3,58,18,9582
2024-08-25T13:15:50.026000+00:00,271,120,3,151,18,9582
2024-08-25T13:16:14.426000+00:00,309,113,3,196,18,9582
2024-08-25T13:16:49.226000+00:00,210,102,4,108,18,9582
2024-08-25T13:16:56.146000+00:00,173,108,3,65,18,9582
2024-08-25T13:17:07.907000+00:00,252,128,3,124,18,9582
2024-08-25T13:17:18.146000+00:00,234,176,5,58,18,9582
2024-08-25T13:17:32.106000+00:00,316,116,3,200,18,9582
2024-08-25T13:17:44.466000+00:00,177,129,3,48,18,9582
2024-08-25T13:18:03.346000+00:00,253,209,7,44,18,9582
2024-08-25T13:18:06.787000+00:00,209,111,4,98,18,9582
2024-08-25T13:18:13.947000+00:00,176,121,3,55,18,9582
2024-08-25T13:18:25.426000+00:00,269,118,3,151,18,9582
2024-08-25T13:18:35.747000+00:00,233,178,5,55,18,9582
2024-08-25T13:18:50.386000+00:00,285,115,3,170,18,9582
2024-08-25T13:19:20.947000+00:00,256,190,5,66,18,9582
2024-08-25T13:19:24.706000+00:00,199,109,3,90,18,9582
2024-08-25T13:19:31.226000+00:00,176,117,3,59,18,9582
2024-08-25T13:19:42.947000+00:00,265,124,3,141,18,9582
2024-08-25T13:19:53.627000+00:00,225,182,5,43,18,9582
2024-08-25T13:20:07.947000+00:00,295,112,3,183,18,9582
2024-08-25T13:20:17.267000+00:00,233,179,5,54,18,9582
2024-08-25T13:20:43.747000+00:00,167,119,3,48,18,9582
2024-08-25T13:20:49.507000+00:00,180,114,3,66,18,9582
2024-08-25T13:21:01.387000+00:00,257,131,3,126,18,9582
2024-08-25T13:21:11.668000+00:00,231,180,5,51,18,9582
2024-08-25T13:21:26.507000+00:00,295,120,3,175,18,9582
2024-08-25T13:21:35.427000+00:00,225,182,5,43,18,9582
2024-08-25T13:22:00.547000+00:00,216,112,3,104,18,9582
2024-08-25T13:22:07.147000+00:00,181,107,3,74,18,9582
2024-08-25T13:22:19.227000+00:00,239,118,3,121,18,9582
2024-08-25T13:22:29.307000+00:00,233,186,5,47,18,9582
2024-08-25T13:22:44.108000+00:00,288,123,3,165,18,9582
2024-08-25T13:23:18.268000+00:00,207,116,3,91,18,9582
2024-08-25T13:23:24.828000+00:00,184,109,3,75,18,9582
2024-08-25T13:23:36.628000+00:00,264,117,3,147,18,9582
2024-08-25T13:24:02.068000+00:00,270,124,3,146,18,9582
2024-08-25T13:24:10.668000+00:00,233,189,5,44,18,9582
2024-08-25T13:24:13.387000+00:00,174,133,3,41,18,9582
2024-08-25T13:24:32.148000+00:00,253,211,6,42,18,9582
2024-08-25T13:24:35.948000+00:00,212,108,3,104,18,9582
2024-08-25T13:24:42.468000+00:00,182,110,3,72,18,9582
2024-08-25T13:24:54.387000+00:00,255,123,3,132,18,9582
2024-08-25T13:25:04.788000+00:00,227,177,5,50,18,9582
2024-08-25T13:25:19.548000+00:00,286,120,3,166,18,9582
2024-08-25T13:25:53.308000+00:00,216,108,3,108,18,9582
2024-08-25T13:26:00.309000+00:00,173,113,3,60,18,9582
2024-08-25T13:26:11.948000+00:00,252,127,3,125,18,9582
2024-08-25T13:26:22.148000+00:00,232,178,5,54,18,9582
2024-08-25T13:26:36.668000+00:00,292,124,3,168,18,9582
2024-08-25T13:26:48.028000+00:00,187,107,3,80,18,9582
2024-08-25T13:27:10.748000+00:00,216,103,3,113,18,9582
2024-08-25T13:27:17.508000+00:00,179,118,3,61,18,9582
