Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear
Spa,27,109.907,2023-07-30 13:53:52.448000+00:00,574.0,-3666.0,311,100,0,8
Spa,27,109.907,2023-07-30 13:53:52.608000+00:00,574.0,-3666.0,312,100,0,8
Spa,27,109.907,2023-07-30 13:53:52.808000+00:00,458.0,-3376.0,313,100,0,8
Spa,27,109.907,2023-07-30 13:53:53.128000+00:00,332.0,-2997.0,314,100,0,8
Spa,27,109.907,2023-07-30 13:53:53.368000+00:00,332.0,-2997.0,314,100,0,8
Spa,27,109.907,2023-07-30 13:53:53.768000+00:00,229.0,-2535.0,314,100,0,8
Spa,27,109.907,2023-07-30 13:53:53.968000+00:00,229.0,-2535.0,316,100,0,8
Spa,27,109.907,2023-07-30 13:53:54.407000+00:00,129.0,-2019.0,308,94,100,8
Spa,27,109.907,2023-07-30 13:53:54.647000+00:00,73.0,-1675.0,287,0,100,8
Spa,27,109.907,2023-07-30 13:53:54.967000+00:00,73.0,-1675.0,251,0,100,8
Spa,27,109.907,2023-07-30 13:53:55.207000+00:00,45.0,-1500.0,226,0,100,7
Spa,27,109.907,2023-07-30 13:53:55.407000+00:00,22.0,-1348.0,194,0,100,7
Spa,27,109.907,2023-07-30 13:53:55.847000+00:00,8.0,-1243.0,158,0,100,4
Spa,27,109.907,2023-07-30 13:53:56.127000+00:00,-8.0,-1094.0,135,0,100,4
Spa,27,109.907,2023-07-30 13:53:56.408000+00:00,-12.0,-985.0,118,0,100,3
Spa,27,109.907,2023-07-30 13:53:56.728000+00:00,-11.0,-921.0,105,0,100,2
Spa,27,109.907,2023-07-30 13:53:56.968000+00:00,-1.0,-813.0,99,0,100,2
Spa,27,109.907,2023-07-30 13:53:57.248000+00:00,6.0,-767.0,93,0,100,2
Spa,27,109.907,2023-07-30 13:53:57.408000+00:00,20.0,-720.0,88,0,100,2
Spa,27,109.907,2023-07-30 13:53:57.568000+00:00,51.0,-654.0,86,0,100,2
Spa,27,109.907,2023-07-30 13:53:57.808000+00:00,51.0,-654.0,80,0,0,2
Spa,27,109.907,2023-07-30 13:53:58.048000+00:00,89.0,-607.0,77,0,0,2
Spa,27,109.907,2023-07-30 13:53:58.328000+00:00,166.0,-565.0,73,4,0,2
Spa,27,109.907,2023-07-30 13:53:58.528000+00:00,166.0,-565.0,70,19,0,2
Spa,27,109.907,2023-07-30 13:53:58.728000+00:00,221.0,-554.0,72,19,0,2
Spa,27,109.907,2023-07-30 13:53:59.208000+00:00,320.0,-551.0,76,30,0,2
Spa,27,109.907,2023-07-30 13:53:59.488000+00:00,384.0,-542.0,82,26,0,2
Spa,27,109.907,2023-07-30 13:53:59.648000+00:00,456.0,-516.0,81,0,0,2
Spa,27,109.907,2023-07-30 13:53:59.928000+00:00,492.0,-489.0,77,0,0,2
Spa,27,109.907,2023-07-30 13:54:00.088000+00:00,492.0,-489.0,74,0,0,2
Spa,27,109.907,2023-07-30 13:54:00.368000+00:00,536.0,-422.0,71,2,0,2
Spa,27,109.907,2023-07-30 13:54:00.568000+00:00,536.0,-422.0,68,9,0,2
Spa,27,109.907,2023-07-30 13:54:01.007000+00:00,549.0,-301.0,68,17,0,2
Spa,27,109.907,2023-07-30 13:54:01.167000+00:00,549.0,-301.0,68,22,0,2
Spa,27,109.907,2023-07-30 13:54:01.367000+00:00,542.0,-251.0,70,30,0,2
Spa,27,109.907,2023-07-30 13:54:01.847000+00:00,505.0,-137.0,80,42,0,2
Spa,27,109.907,2023-07-30 13:54:02.207000+00:00,484.0,-89.0,91,48,0,2
Spa,27,109.907,2023-07-30 13:54:02.367000+00:00,438.0,-6.0,94,48,0,2
Spa,27,109.907,2023-07-30 13:54:02.567000+00:00,438.0,-6.0,100,58,0,2
Spa,27,109.907,2023-07-30 13:54:02.807000+00:00,368.0,105.0,111,64,0,2
Spa,27,109.907,2023-07-30 13:54:03.008000+00:00,368.0,105.0,119,69,0,2
Spa,27,109.907,2023-07-30 13:54:03.448000+00:00,260.0,264.0,136,88,0,3
Spa,27,109.907,2023-07-30 13:54:03.608000+00:00,220.0,322.0,141,88,0,3
Spa,27,109.907,2023-07-30 13:54:03.888000+00:00,182.0,378.0,159,100,0,3
Spa,27,109.907,2023-07-30 13:54:04.128000+00:00,80.0,529.0,169,100,0,4
Spa,27,109.907,2023-07-30 13:54:04.448000+00:00,47.0,578.0,177,100,0,4
Spa,27,109.907,2023-07-30 13:54:04.608000+00:00,-66.0,751.0,189,100,0,4
Spa,27,109.907,2023-07-30 13:54:04.928000+00:00,-152.0,880.0,200,100,0,5
Spa,27,109.907,2023-07-30 13:54:05.328000+00:00,-250.0,1028.0,210,100,0,5
Spa,27,109.907,2023-07-30 13:54:05.648000+00:00,-413.0,1273.0,219,100,0,5
Spa,27,109.907,2023-07-30 13:54:05.928000+00:00,-469.0,1358.0,231,100,0,6
Spa,31,110.439,2023-07-30 13:54:00.568000+00:00,-544.0,1472.0,235,100,0,5
Spa,31,110.439,2023-07-30 13:54:01.007000+00:00,-782.0,1831.0,247,100,0,6
Spa,31,110.439,2023-07-30 13:54:01.167000+00:00,-782.0,1831.0,249,100,0,6
Spa,31,110.439,2023-07-30 13:54:01.367000+00:00,-882.0,1981.0,251,100,0,6
Spa,31,110.439,2023-07-30 13:54:01.847000+00:00,-1101.0,2313.0,257,100,0,6
Spa,31,110.439,2023-07-30 13:54:02.207000+00:00,-1189.0,2446.0,262,100,0,6
Spa,31,110.439,2023-07-30 13:54:02.367000+00:00,-1335.0,2665.0,264,100,0,6
Spa,31,110.439,2023-07-30 13:54:02.567000+00:00,-1335.0,2665.0,265,100,0,6
Spa,31,110.439,2023-07-30 13:54:02.807000+00:00,-1515.0,2937.0,267,100,0,6
Spa,31,110.439,2023-07-30 13:54:03.008000+00:00,-1515.0,2937.0,268,100,0,6
Spa,31,110.439,2023-07-30 13:54:03.448000+00:00,-1739.0,3276.0,273,100,0,6
Spa,31,110.439,2023-07-30 13:54:03.608000+00:00,-1813.0,3388.0,273,0,100,6
Spa,31,110.439,2023-07-30 13:54:03.888000+00:00,-1876.0,3482.0,241,0,100,6
Spa,31,110.439,2023-07-30 13:54:04.128000+00:00,-2013.0,3690.0,207,0,100,6
Spa,31,110.439,2023-07-30 13:54:04.448000+00:00,-2061.0,3764.0,186,0,100,5
Spa,31,110.439,2023-07-30 13:54:04.608000+00:00,-2163.0,3928.0,170,0,100,4
Spa,31,110.439,2023-07-30 13:54:04.928000+00:00,-2218.0,4027.0,156,0,100,3
Spa,31,110.439,2023-07-30 13:54:05.328000+00:00,-2263.0,4123.0,124,0,100,3
Spa,31,110.439,2023-07-30 13:54:05.648000+00:00,-2303.0,4260.0,105,0,100,3
Spa,31,110.439,2023-07-30 13:54:05.928000+00:00,-2308.0,4303.0,97,0,100,3
Spa,31,110.439,2023-07-30 13:54:06.328000+00:00,-2305.0,4371.0,86,0,100,3
Spa,31,110.439,2023-07-30 13:54:06.488000+00:00,-2295.0,4420.0,82,0,100,3
Spa,31,110.439,2023-07-30 13:54:06.728000+00:00,-2271.0,4469.0,79,0,100,3
Spa,31,110.439,2023-07-30 13:54:07.168000+00:00,-2192.0,4533.0,73,0,0,3
Spa,31,110.439,2023-07-30 13:54:07.488000+00:00,-2112.0,4549.0,69,14,0,3
Spa,31,110.439,2023-07-30 13:54:07.767000+00:00,-2034.0,4540.0,72,23,0,3
Spa,31,110.439,2023-07-30 13:54:08.207000+00:00,-1984.0,4528.0,77,35,0,3
Spa,31,110.439,2023-07-30 13:54:08.527000+00:00,-1897.0,4500.0,82,48,0,3
Spa,31,110.439,2023-07-30 13:54:08.687000+00:00,-1897.0,4500.0,87,48,0,3
Spa,31,110.439,2023-07-30 13:54:08.967000+00:00,-1784.0,4456.0,97,62,0,3
Spa,31,110.439,2023-07-30 13:54:09.247000+00:00,-1703.0,4420.0,106,71,0,3
Spa,31,110.439,2023-07-30 13:54:09.608000+00:00,-1593.0,4367.0,119,80,0,3
Spa,31,110.439,2023-07-30 13:54:09.848000+00:00,-1541.0,4340.0,133,88,0,3
Spa,31,110.439,2023-07-30 13:54:10.008000+00:00,-1541.0,4340.0,133,89,0,3
Spa,31,110.439,2023-07-30 13:54:10.248000+00:00,-1435.0,4286.0,154,100,0,3
Spa,31,110.439,2023-07-30 13:54:10.488000+00:00,-1357.0,4246.0,163,100,0,3
Spa,31,110.439,2023-07-30 13:54:10.768000+00:00,-1198.0,4165.0,177,100,0,4
Spa,31,110.439,2023-07-30 13:54:11.008000+00:00,-1073.0,4101.0,186,100,0,4
Spa,31,110.439,2023-07-30 13:54:11.248000+00:00,-929.0,4028.0,198,100,0,4
Spa,31,110.439,2023-07-30 13:54:11.448000+00:00,-890.0,4007.0,205,100,0,5
Spa,31,110.439,2023-07-30 13:54:11.688000+00:00,-664.0,3887.0,212,100,0,5
Spa,31,110.439,2023-07-30 13:54:11.848000+00:00,-569.0,3834.0,215,100,0,5
Spa,31,110.439,2023-07-30 13:54:12.048000+00:00,-569.0,3834.0,224,100,0,5
Spa,31,110.439,2023-07-30 13:54:12.288000+00:00,-482.0,3784.0,230,100,0,5
Spa,31,110.439,2023-07-30 13:54:12.648000+00:00,-141.0,3565.0,241,100,0,5
Spa,31,110.439,2023-07-30 13:54:12.848000+00:00,-141.0,3565.0,245,100,0,6
Spa,31,110.439,2023-07-30 13:54:13.008000+00:00,69.0,3413.0,247,100,0,6
Spa,31,110.439,2023-07-30 13:54:13.328000+00:00,156.0,3347.0,247,100,0,6
Spa,31,110.439,2023-07-30 13:54:13.608000+00:00,360.0,3185.0,247,100,0,6
Spa,31,110.439,2023-07-30 13:54:13.968000+00:00,565.0,3005.0,264,100,0,6
Spa,31,110.439,2023-07-30 13:54:14.128000+00:00,565.0,3005.0,271,100,0,6
Spa,31,110.439,2023-07-30 13:54:14.407000+00:00,696.0,2880.0,273,100,0,7
Spa,31,110.439,2023-07-30 13:54:14.727000+00:00,954.0,2619.0,275,100,0,7
Spa,31,110.439,2023-07-30 13:54:15.007000+00:00,1063.0,2506.0,283,100,0,7
Spa,31,110.439,2023-07-30 13:54:15.207000+00:00,1216.0,2346.0,286,100,0,7
Spa,31,110.439,2023-07-30 13:54:15.447000+00:00,1370.0,2183.0,290,100,0,7
Spa,31,110.439,2023-07-30 13:54:15.807000+00:00,1526.0,2018.0,294,100,0,7
Spa,31,110.439,2023-07-30 13:54:16.007000+00:00,1694.0,1838.0,295,100,0,7
Spa,31,110.439,2023-07-30 13:54:16.288000+00:00,1751.0,1777.0,299,100,0,7
Spa,31,110.439,2023-07-30 13:54:16.608000+00:00,1954.0,1557.0,302,100,0,7
Spa,31,110.439,2023-07-30 13:54:16.928000+00:00,2214.0,1268.0,305,100,0,8
Spa,31,110.439,2023-07-30 13:54:17.088000+00:00,2214.0,1268.0,306,100,0,8
Spa,31,110.439,2023-07-30 13:54:17.368000+00:00,2406.0,1050.0,309,100,0,8
Spa,31,110.439,2023-07-30 13:54:17.728000+00:00,2603.0,835.0,311,100,0,8
Spa,31,110.439,2023-07-30 13:54:18.008000+00:00,2737.0,703.0,313,100,0,8
Spa,31,110.439,2023-07-30 13:54:18.328000+00:00,2961.0,532.0,313,100,0,8
Spa,31,110.439,2023-07-30 13:54:18.568000+00:00,3131.0,447.0,313,100,0,8
Spa,31,110.439,2023-07-30 13:54:18.928000+00:00,3438.0,275.0,313,100,0,8
Spa,31,110.439,2023-07-30 13:54:19.248000+00:00,3672.0,34.0,308,100,0,8
Spa,31,110.439,2023-07-30 13:54:19.408000+00:00,3735.0,-68.0,308,100,0,8
Spa,31,110.439,2023-07-30 13:54:19.728000+00:00,3832.0,-273.0,305,100,0,8
Spa,31,110.439,2023-07-30 13:54:20.008000+00:00,3948.0,-660.0,304,100,0,8
Spa,31,110.439,2023-07-30 13:54:20.168000+00:00,3948.0,-660.0,303,100,0,8
Spa,31,110.439,2023-07-30 13:54:20.448000+00:00,3989.0,-930.0,305,100,0,8
Spa,31,110.439,2023-07-30 13:54:20.608000+00:00,4021.0,-1075.0,305,100,0,8
Spa,31,110.439,2023-07-30 13:54:20.848000+00:00,4086.0,-1250.0,305,100,0,8
Spa,31,110.439,2023-07-30 13:54:21.007000+00:00,4158.0,-1392.0,306,100,0,8
Spa,31,110.439,2023-07-30 13:54:21.167000+00:00,4158.0,-1392.0,305,100,0,8
Spa,31,110.439,2023-07-30 13:54:21.367000+00:00,4309.0,-1647.0,306,100,0,8
Spa,31,110.439,2023-07-30 13:54:21.727000+00:00,4485.0,-1920.0,307,100,0,8
Spa,31,110.439,2023-07-30 13:54:21.887000+00:00,4574.0,-2045.0,308,100,0,8
Spa,31,110.439,2023-07-30 13:54:22.127000+00:00,4698.0,-2210.0,308,100,0,8
Spa,31,110.439,2023-07-30 13:54:22.487000+00:00,4833.0,-2388.0,310,100,0,8
Spa,31,110.439,2023-07-30 13:54:22.647000+00:00,4916.0,-2499.0,310,100,0,8
Spa,31,110.439,2023-07-30 13:54:22.808000+00:00,5099.0,-2749.0,311,100,0,8
Spa,31,110.439,2023-07-30 13:54:23.128000+00:00,5181.0,-2862.0,312,100,0,8
Spa,31,110.439,2023-07-30 13:54:23.448000+00:00,5342.0,-3088.0,312,100,0,8
Spa,31,110.439,2023-07-30 13:54:23.608000+00:00,5342.0,-3088.0,314,100,0,8
Spa,31,110.439,2023-07-30 13:54:23.968000+00:00,5627.0,-3527.0,315,100,0,8
Spa,31,110.439,2023-07-30 13:54:24.208000+00:00,5739.0,-3725.0,315,100,0,8
Spa,31,110.439,2023-07-30 13:54:24.408000+00:00,5819.0,-3880.0,315,100,0,8
Spa,31,110.439,2023-07-30 13:54:24.648000+00:00,5902.0,-4054.0,316,100,0,8
Spa,31,110.439,2023-07-30 13:54:24.968000+00:00,6010.0,-4313.0,316,100,0,8
Spa,31,110.439,2023-07-30 13:54:25.168000+00:00,6099.0,-4561.0,316,100,0,8
Spa,31,110.439,2023-07-30 13:54:25.328000+00:00,6099.0,-4561.0,316,100,0,8
Spa,31,110.439,2023-07-30 13:54:25.488000+00:00,6171.0,-4778.0,316,100,0,8
Spa,31,110.439,2023-07-30 13:54:25.728000+00:00,6215.0,-4911.0,317,100,0,8
Spa,31,110.439,2023-07-30 13:54:25.968000+00:00,6321.0,-5229.0,317,100,0,8
Spa,31,110.439,2023-07-30 13:54:26.168000+00:00,6321.0,-5229.0,317,100,0,8
Spa,31,110.439,2023-07-30 13:54:26.448000+00:00,6426.0,-5547.0,318,100,0,8
Spa,31,110.439,2023-07-30 13:54:26.648000+00:00,6493.0,-5748.0,318,100,0,8
Spa,31,110.439,2023-07-30 13:54:26.808000+00:00,6493.0,-5748.0,318,100,0,8
Spa,31,110.439,2023-07-30 13:54:27.048000+00:00,6555.0,-5933.0,319,100,0,8
Spa,31,110.439,2023-07-30 13:54:27.408000+00:00,6681.0,-6314.0,320,100,0,8
Spa,31,110.439,2023-07-30 13:54:27.608000+00:00,6766.0,-6567.0,320,100,0,8
Spa,31,110.439,2023-07-30 13:54:27.767000+00:00,6766.0,-6567.0,320,100,0,8
Spa,31,110.439,2023-07-30 13:54:28.047000+00:00,6856.0,-6837.0,320,100,0,8
Spa,31,110.439,2023-07-30 13:54:28.247000+00:00,6913.0,-7006.0,321,100,0,8
Spa,31,110.439,2023-07-30 13:54:28.487000+00:00,6998.0,-7259.0,321,100,0,8
Spa,31,110.439,2023-07-30 13:54:28.727000+00:00,7094.0,-7544.0,319,100,0,8
Spa,31,110.439,2023-07-30 13:54:28.887000+00:00,7094.0,-7544.0,318,100,0,8
Spa,31,110.439,2023-07-30 13:54:29.087000+00:00,7161.0,-7744.0,317,100,0,8
Spa,31,110.439,2023-07-30 13:54:29.248000+00:00,7206.0,-7878.0,317,100,0,8
Spa,31,110.439,2023-07-30 13:54:29.488000+00:00,7234.0,-7961.0,316,100,0,8
Spa,31,110.439,2023-07-30 13:54:29.928000+00:00,7430.0,-8542.0,315,100,0,8
Spa,31,110.439,2023-07-30 13:54:30.288000+00:00,7486.0,-8708.0,314,100,0,8
Spa,31,110.439,2023-07-30 13:54:30.488000+00:00,7586.0,-9005.0,314,100,0,8
Spa,31,110.439,2023-07-30 13:54:30.688000+00:00,7636.0,-9153.0,313,100,0,8
Spa,31,110.439,2023-07-30 13:54:30.888000+00:00,7636.0,-9153.0,313,100,0,8
Spa,31,110.439,2023-07-30 13:54:31.088000+00:00,7686.0,-9301.0,312,100,0,8
Spa,31,110.439,2023-07-30 13:54:31.368000+00:00,7774.0,-9563.0,312,100,0,8
Spa,31,110.439,2023-07-30 13:54:31.728000+00:00,7871.0,-9852.0,311,100,0,8
Spa,31,110.439,2023-07-30 13:54:31.888000+00:00,7921.0,-10007.0,311,100,0,8
Spa,31,110.439,2023-07-30 13:54:32.128000+00:00,7975.0,-10171.0,310,100,0,8
Spa,31,110.439,2023-07-30 13:54:32.328000+00:00,8057.0,-10415.0,310,100,0,8
Spa,31,110.439,2023-07-30 13:54:32.608000+00:00,8135.0,-10643.0,288,0,100,8
Spa,31,110.439,2023-07-30 13:54:33.008000+00:00,8210.0,-10868.0,238,0,100,8
Spa,31,110.439,2023-07-30 13:54:33.368000+00:00,8261.0,-11039.0,202,0,100,7
Spa,31,110.439,2023-07-30 13:54:33.528000+00:00,8299.0,-11213.0,193,0,100,6
Spa,31,110.439,2023-07-30 13:54:33.688000+00:00,8299.0,-11213.0,182,0,100,5
Spa,31,110.439,2023-07-30 13:54:33.928000+00:00,8313.0,-11345.0,171,0,100,4
Spa,31,110.439,2023-07-30 13:54:34.208000+00:00,8311.0,-11426.0,163,0,100,4
Spa,31,110.439,2023-07-30 13:54:34.368000+00:00,8298.0,-11510.0,161,0,100,4
Spa,31,110.439,2023-07-30 13:54:34.527000+00:00,8243.0,-11650.0,155,0,0,4
Spa,31,110.439,2023-07-30 13:54:34.807000+00:00,8126.0,-11807.0,151,7,0,4
Spa,31,110.439,2023-07-30 13:54:34.967000+00:00,8126.0,-11807.0,146,20,0,4
Spa,31,110.439,2023-07-30 13:54:35.247000+00:00,8064.0,-11873.0,145,43,0,4
Spa,31,110.439,2023-07-30 13:54:35.607000+00:00,8013.0,-11927.0,149,62,0,4
Spa,31,110.439,2023-07-30 13:54:35.767000+00:00,7961.0,-11981.0,154,29,0,4
Spa,31,110.439,2023-07-30 13:54:36.048000+00:00,7912.0,-12039.0,150,10,0,4
Spa,31,110.439,2023-07-30 13:54:36.208000+00:00,7847.0,-12140.0,149,18,0,4
Spa,31,110.439,2023-07-30 13:54:36.368000+00:00,7818.0,-12214.0,148,25,0,4
Spa,31,110.439,2023-07-30 13:54:36.608000+00:00,7807.0,-12253.0,147,34,0,4
Spa,31,110.439,2023-07-30 13:54:37.048000+00:00,7792.0,-12459.0,148,52,0,4
Spa,31,110.439,2023-07-30 13:54:37.368000+00:00,7819.0,-12625.0,153,67,0,4
Spa,31,110.439,2023-07-30 13:54:37.688000+00:00,7843.0,-12710.0,159,77,0,4
Spa,31,110.439,2023-07-30 13:54:37.968000+00:00,7932.0,-12953.0,168,85,0,4
Spa,31,110.439,2023-07-30 13:54:38.168000+00:00,7932.0,-12953.0,174,96,0,4
Spa,31,110.439,2023-07-30 13:54:38.488000+00:00,7999.0,-13144.0,184,62,0,4
Spa,31,110.439,2023-07-30 13:54:38.648000+00:00,7999.0,-13144.0,185,55,0,4
Spa,31,110.439,2023-07-30 13:54:38.808000+00:00,8033.0,-13282.0,185,51,0,5
Spa,31,110.439,2023-07-30 13:54:39.168000+00:00,8044.0,-13472.0,185,53,0,5
Spa,31,110.439,2023-07-30 13:54:39.448000+00:00,8024.0,-13595.0,184,43,0,5
Spa,31,110.439,2023-07-30 13:54:39.728000+00:00,7955.0,-13778.0,184,58,0,5
Spa,31,110.439,2023-07-30 13:54:40.048000+00:00,7881.0,-13903.0,188,80,0,5
Spa,31,110.439,2023-07-30 13:54:40.328000+00:00,7822.0,-13979.0,192,89,0,5
Spa,31,110.439,2023-07-30 13:54:40.808000+00:00,7660.0,-14129.0,206,100,0,5
Spa,31,110.439,2023-07-30 13:54:41.128000+00:00,7436.0,-14285.0,214,100,0,5
Spa,31,110.439,2023-07-30 13:54:41.327000+00:00,7355.0,-14340.0,220,100,0,5
Spa,31,110.439,2023-07-30 13:54:41.607000+00:00,7263.0,-14402.0,228,100,0,5
Spa,31,110.439,2023-07-30 13:54:41.927000+00:00,6998.0,-14586.0,234,100,0,5
Spa,31,110.439,2023-07-30 13:54:42.287000+00:00,6848.0,-14695.0,240,100,0,6
Spa,31,110.439,2023-07-30 13:54:42.688000+00:00,6686.0,-14816.0,246,100,0,6
Spa,31,110.439,2023-07-30 13:54:43.088000+00:00,6440.0,-15003.0,251,100,0,6
Spa,31,110.439,2023-07-30 13:54:43.248000+00:00,6251.0,-15149.0,254,100,0,6
Spa,31,110.439,2023-07-30 13:54:43.448000+00:00,6251.0,-15149.0,256,100,0,6
Spa,31,110.439,2023-07-30 13:54:43.648000+00:00,6026.0,-15325.0,258,100,0,6
Spa,31,110.439,2023-07-30 13:54:43.808000+00:00,6026.0,-15325.0,259,100,0,6
Spa,31,110.439,2023-07-30 13:54:44.048000+00:00,5739.0,-15533.0,245,0,100,6
Spa,31,110.439,2023-07-30 13:54:44.288000+00:00,5739.0,-15533.0,223,0,100,6
Spa,31,110.439,2023-07-30 13:54:44.568000+00:00,5580.0,-15627.0,199,0,100,6
Spa,31,110.439,2023-07-30 13:54:44.728000+00:00,5580.0,-15627.0,192,0,100,6
Spa,31,110.439,2023-07-30 13:54:44.888000+00:00,5442.0,-15701.0,179,0,100,4
Spa,31,110.439,2023-07-30 13:54:45.328000+00:00,5190.0,-15770.0,160,0,100,4
Spa,31,110.439,2023-07-30 13:54:45.568000+00:00,5190.0,-15770.0,150,0,100,4
Spa,31,110.439,2023-07-30 13:54:45.888000+00:00,5069.0,-15756.0,142,0,100,4
Spa,31,110.439,2023-07-30 13:54:46.248000+00:00,4925.0,-15691.0,131,0,100,3
Spa,31,110.439,2023-07-30 13:54:46.608000+00:00,4812.0,-15583.0,124,0,100,3
Spa,31,110.439,2023-07-30 13:54:46.768000+00:00,4812.0,-15583.0,121,0,100,3
Spa,31,110.439,2023-07-30 13:54:46.928000+00:00,4758.0,-15492.0,119,0,100,3
Spa,31,110.439,2023-07-30 13:54:47.288000+00:00,4723.0,-15365.0,112,0,0,3
Spa,31,110.439,2023-07-30 13:54:47.528000+00:00,4720.0,-15310.0,109,22,0,3
Spa,31,110.439,2023-07-30 13:54:47.967000+00:00,4748.0,-15143.0,115,52,0,3
Spa,31,110.439,2023-07-30 13:54:48.127000+00:00,4765.0,-15100.0,117,55,0,3
Spa,31,110.439,2023-07-30 13:54:48.367000+00:00,4799.0,-15031.0,125,62,0,3
Spa,31,110.439,2023-07-30 13:54:48.567000+00:00,4799.0,-15031.0,130,69,0,3
Spa,31,110.439,2023-07-30 13:54:48.807000+00:00,4839.0,-14971.0,137,70,0,3
Spa,31,110.439,2023-07-30 13:54:48.968000+00:00,4976.0,-14827.0,143,77,0,3
Spa,31,110.439,2023-07-30 13:54:49.208000+00:00,4976.0,-14827.0,150,81,0,3
Spa,31,110.439,2023-07-30 13:54:49.488000+00:00,5050.0,-14767.0,160,97,0,4
Spa,31,110.439,2023-07-30 13:54:49.888000+00:00,5294.0,-14608.0,171,100,0,4
Spa,31,110.439,2023-07-30 13:54:50.048000+00:00,5374.0,-14564.0,178,100,0,4
Spa,31,110.439,2023-07-30 13:54:50.408000+00:00,5448.0,-14526.0,191,100,0,4
Spa,31,110.439,2023-07-30 13:54:50.568000+00:00,5570.0,-14461.0,194,100,0,4
Spa,31,110.439,2023-07-30 13:54:50.888000+00:00,5673.0,-14403.0,204,95,100,4
Spa,31,110.439,2023-07-30 13:54:51.048000+00:00,5776.0,-14336.0,198,0,100,5
Spa,31,110.439,2023-07-30 13:54:51.488000+00:00,5975.0,-14156.0,186,3,100,5
Spa,31,110.439,2023-07-30 13:54:51.888000+00:00,6053.0,-14042.0,178,21,0,5
Spa,31,110.439,2023-07-30 13:54:52.048000+00:00,6086.0,-13972.0,177,23,0,5
Spa,31,110.439,2023-07-30 13:54:52.328000+00:00,6110.0,-13888.0,175,23,0,5
Spa,31,110.439,2023-07-30 13:54:52.488000+00:00,6127.0,-13741.0,176,50,0,5
Spa,31,110.439,2023-07-30 13:54:52.768000+00:00,6114.0,-13572.0,178,68,0,5
Spa,31,110.439,2023-07-30 13:54:52.928000+00:00,6114.0,-13572.0,180,74,0,5
Spa,31,110.439,2023-07-30 13:54:53.088000+00:00,6088.0,-13452.0,183,83,0,5
Spa,31,110.439,2023-07-30 13:54:53.368000+00:00,6055.0,-13341.0,192,95,0,5
Spa,31,110.439,2023-07-30 13:54:53.568000+00:00,6022.0,-13249.0,199,100,0,5
Spa,31,110.439,2023-07-30 13:54:53.728000+00:00,5948.0,-13070.0,202,100,0,5
Spa,31,110.439,2023-07-30 13:54:53.928000+00:00,5948.0,-13070.0,207,100,0,5
Spa,31,110.439,2023-07-30 13:54:54.208000+00:00,5835.0,-12804.0,219,100,0,5
Spa,31,110.439,2023-07-30 13:54:54.647000+00:00,5739.0,-12568.0,234,100,0,5
Spa,31,110.439,2023-07-30 13:54:54.967000+00:00,5640.0,-12305.0,242,100,0,6
Spa,31,110.439,2023-07-30 13:54:55.127000+00:00,5640.0,-12305.0,244,100,0,6
Spa,31,110.439,2023-07-30 13:54:55.287000+00:00,5605.0,-12201.0,249,100,0,6
Spa,31,110.439,2023-07-30 13:54:55.608000+00:00,5548.0,-12012.0,256,100,0,6
Spa,31,110.439,2023-07-30 13:54:55.968000+00:00,5488.0,-11789.0,264,100,0,6
Spa,31,110.439,2023-07-30 13:54:56.168000+00:00,5414.0,-11488.0,267,100,0,6
Spa,31,110.439,2023-07-30 13:54:56.488000+00:00,5366.0,-11284.0,268,100,0,6
Spa,31,110.439,2023-07-30 13:54:56.728000+00:00,5347.0,-11195.0,274,100,0,6
Spa,31,110.439,2023-07-30 13:54:56.968000+00:00,5302.0,-10986.0,276,100,0,7
Spa,31,110.439,2023-07-30 13:54:57.288000+00:00,5270.0,-10835.0,279,100,0,7
Spa,31,110.439,2023-07-30 13:54:57.688000+00:00,5193.0,-10469.0,283,100,0,7
Spa,31,110.439,2023-07-30 13:54:58.048000+00:00,5129.0,-10175.0,286,100,0,7
Spa,31,110.439,2023-07-30 13:54:58.208000+00:00,5095.0,-10020.0,287,100,0,7
Spa,31,110.439,2023-07-30 13:54:58.408000+00:00,5033.0,-9739.0,287,100,0,7
Spa,31,110.439,2023-07-30 13:54:58.688000+00:00,5033.0,-9739.0,290,55,100,7
Spa,31,110.439,2023-07-30 13:54:58.928000+00:00,4958.0,-9444.0,283,0,100,7
Spa,31,110.439,2023-07-30 13:54:59.168000+00:00,4898.0,-9278.0,268,0,100,6
Spa,31,110.439,2023-07-30 13:54:59.528000+00:00,4816.0,-9112.0,258,1,100,6
Spa,31,110.439,2023-07-30 13:54:59.728000+00:00,4707.0,-8954.0,252,14,0,6
Spa,31,110.439,2023-07-30 13:55:00.008000+00:00,4633.0,-8873.0,247,42,0,6
Spa,31,110.439,2023-07-30 13:55:00.248000+00:00,4521.0,-8773.0,242,59,0,6
Spa,31,110.439,2023-07-30 13:55:00.568000+00:00,4271.0,-8621.0,242,69,0,6
Spa,31,110.439,2023-07-30 13:55:00.768000+00:00,4186.0,-8590.0,242,78,0,6
Spa,31,110.439,2023-07-30 13:55:01.248000+00:00,3798.0,-8541.0,248,100,0,6
Spa,31,110.439,2023-07-30 13:55:01.607000+00:00,3530.0,-8535.0,253,100,0,6
Spa,31,110.439,2023-07-30 13:55:02.007000+00:00,3231.0,-8557.0,261,100,0,6
