Track,driver_number,lap_duration,x,y,speed,brake,throttle,n_gear
Singapore,55,90.984,-6806,1357,313,0,99,8
Singapore,55,90.984,-6806,1357,314,0,99,8
Singapore,55,90.984,-6964,1456,314,0,99,8
Singapore,55,90.984,-6964,1456,315,0,99,8
Singapore,55,90.984,-6964,1456,315,0,99,8
Singapore,55,90.984,-7402,1743,312,100,39,8
Singapore,55,90.984,-7577,1861,236,100,3,8
Singapore,55,90.984,-7754,1980,197,100,1,8
Singapore,55,90.984,-7853,2032,179,100,0,8
Singapore,55,90.984,-8095,2122,148,100,0,7
Singapore,55,90.984,-8155,2135,139,100,1,4
Singapore,55,90.984,-8227,2145,132,100,1,4
Singapore,55,90.984,-8227,2145,126,100,0,4
Singapore,55,90.984,-8347,2137,123,0,4,4
Singapore,55,90.984,-8461,2090,118,0,28,4
Singapore,55,90.984,-8559,2015,120,0,51,4
Singapore,55,90.984,-8559,2015,123,0,57,4
Singapore,55,90.984,-8646,1922,130,0,67,4
Singapore,55,90.984,-8699,1857,140,0,100,4
Singapore,55,90.984,-8761,1773,145,0,99,4
Singapore,55,90.984,-8838,1657,164,0,99,4
Singapore,55,90.984,-8918,1525,173,0,99,4
Singapore,55,90.984,-8918,1525,181,0,99,4
Singapore,55,90.984,-8957,1453,188,0,99,4
Singapore,55,90.984,-8998,1371,192,0,99,4
Singapore,55,90.984,-9112,1121,207,0,99,4
Singapore,55,90.984,-9112,1121,208,100,8,4
Singapore,55,90.984,-9170,986,196,100,0,5
Singapore,55,90.984,-9210,893,172,100,0,5
Singapore,55,90.984,-9254,798,141,100,0,5
Singapore,55,90.984,-9308,702,127,100,0,5
Singapore,55,90.984,-9366,620,109,100,0,4
Singapore,55,90.984,-9464,541,96,100,0,3
Singapore,55,90.984,-9464,541,90,100,0,3
Singapore,55,90.984,-9525,525,85,100,0,3
Singapore,55,90.984,-9525,525,82,0,0,3
Singapore,55,90.984,-9600,539,77,0,19,3
Singapore,55,90.984,-9658,570,78,0,38,3
Singapore,55,90.984,-9688,591,79,0,45,3
Singapore,55,90.984,-9741,636,84,0,49,3
Singapore,55,90.984,-9828,725,89,0,60,3
Singapore,55,90.984,-9828,725,98,0,61,3
Singapore,55,90.984,-9916,831,109,0,78,3
Singapore,55,90.984,-9932,853,127,0,72,3
Singapore,55,90.984,-9991,932,132,0,100,3
Singapore,55,90.984,-10034,988,142,0,100,3
Singapore,55,90.984,-10118,1094,157,0,99,3
Singapore,55,90.984,-10169,1155,157,0,99,4
Singapore,55,90.984,-10291,1292,180,0,99,4
Singapore,55,90.984,-10417,1419,190,100,9,4
Singapore,55,90.984,-10508,1496,175,100,1,4
Singapore,55,90.984,-10629,1572,151,100,0,4
Singapore,55,90.984,-10787,1635,143,100,0,4
Singapore,55,90.984,-10899,1657,138,0,4,4
Singapore,55,90.984,-11029,1649,133,0,43,4
Singapore,55,90.984,-11126,1613,133,0,57,4
Singapore,55,90.984,-11180,1584,138,0,57,4
Singapore,55,90.984,-11274,1517,143,0,71,4
Singapore,55,90.984,-11376,1406,148,0,78,4
Singapore,55,90.984,-11443,1315,156,0,100,4
Singapore,55,90.984,-11483,1254,168,0,99,4
Singapore,55,90.984,-11559,1130,177,0,99,4
Singapore,55,90.984,-11616,1028,186,0,99,4
Singapore,55,90.984,-11691,884,196,0,99,4
Singapore,55,90.984,-11757,752,203,0,99,5
Singapore,55,90.984,-11799,668,213,0,99,5
Singapore,55,90.984,-11854,562,219,0,99,5
Singapore,55,90.984,-11904,463,224,0,99,5
Singapore,55,90.984,-12057,169,233,0,99,6
Singapore,55,90.984,-12094,99,238,0,99,6
Singapore,55,90.984,-12145,5,242,0,99,6
Singapore,55,90.984,-12290,-256,242,0,99,6
Singapore,55,90.984,-12398,-451,252,0,99,6
Singapore,55,90.984,-12424,-501,255,0,99,6
Singapore,55,90.984,-12582,-792,260,0,99,6
Singapore,55,90.984,-12662,-931,264,0,99,7
Singapore,55,90.984,-12795,-1143,266,0,99,7
Singapore,55,90.984,-12871,-1254,267,100,62,7
Singapore,55,90.984,-12871,-1254,255,100,3,7
Singapore,55,90.984,-13111,-1642,189,100,3,7
Singapore,55,90.984,-13175,-1766,164,100,2,7
Singapore,55,90.984,-13197,-1843,154,100,0,6
Singapore,55,90.984,-13193,-2030,145,100,0,4
Singapore,55,90.984,-13193,-2030,142,0,1,4
Singapore,55,90.984,-13177,-2107,137,0,22,4
Singapore,55,90.984,-13148,-2202,138,0,58,4
Singapore,55,90.984,-13124,-2259,141,0,69,4
Singapore,55,90.984,-13074,-2349,146,0,76,4
Singapore,55,90.984,-12991,-2454,155,0,82,4
Singapore,55,90.984,-12827,-2583,166,0,99,4
Singapore,55,90.984,-12671,-2660,182,0,98,4
Singapore,55,90.984,-12486,-2725,150,100,0,4
Singapore,55,90.984,-12341,-2797,129,100,0,4
Singapore,55,90.984,-12296,-2846,123,100,0,3
Singapore,55,90.984,-12233,-2976,117,100,0,3
Singapore,55,90.984,-12233,-2976,112,0,1,3
Singapore,55,90.984,-12205,-3080,111,0,50,3
Singapore,55,90.984,-12186,-3175,117,0,60,3
Singapore,55,90.984,-12178,-3222,124,0,73,3
Singapore,55,90.984,-12167,-3285,139,0,99,3
Singapore,55,90.984,-12118,-3547,156,0,100,3
Singapore,55,90.984,-12118,-3547,163,0,88,3
Singapore,55,90.984,-12042,-3691,175,0,75,4
Singapore,55,90.984,-11957,-3778,181,0,100,4
Singapore,55,90.984,-11844,-3874,189,0,99,4
Singapore,55,90.984,-11639,-4037,200,0,99,5
Singapore,55,90.984,-11418,-4226,210,0,99,5
Singapore,55,90.984,-11266,-4380,217,0,99,5
Singapore,55,90.984,-11183,-4486,193,100,7,5
Singapore,55,90.984,-11069,-4661,156,100,1,5
Singapore,55,90.984,-11033,-4718,124,100,0,5
Singapore,55,90.984,-10933,-4837,103,100,0,2
Singapore,55,90.984,-10933,-4837,91,100,0,2
Singapore,55,90.984,-10868,-4883,83,100,0,2
Singapore,55,90.984,-10828,-4899,78,100,0,2
Singapore,55,90.984,-10796,-4906,76,100,0,2
Singapore,55,90.984,-10716,-4887,68,0,0,2
Singapore,55,90.984,-10692,-4870,66,0,24,2
Singapore,55,90.984,-10648,-4818,67,0,31,2
Singapore,55,90.984,-10648,-4818,68,0,42,2
Singapore,55,90.984,-10617,-4761,72,0,48,2
Singapore,55,90.984,-10586,-4671,82,0,59,2
Singapore,55,90.984,-10573,-4623,96,0,64,2
Singapore,55,90.984,-10563,-4577,104,0,71,2
Singapore,55,90.984,-10549,-4506,113,0,77,3
Singapore,55,90.984,-10524,-4364,128,0,99,3
Singapore,55,90.984,-10505,-4230,150,0,100,3
Singapore,55,90.984,-10505,-4230,171,0,100,4
Singapore,55,90.984,-10451,-3824,193,0,100,4
Singapore,55,90.984,-10427,-3661,193,0,100,5
Singapore,55,90.984,-10427,-3661,204,0,100,5
Singapore,55,90.984,-10392,-3441,208,0,100,5
Singapore,55,90.984,-10392,-3441,215,0,100,5
Singapore,55,90.984,-10379,-3357,224,0,99,5
Singapore,55,90.984,-10337,-3093,233,0,100,5
Singapore,55,90.984,-10288,-2790,243,0,100,6
Singapore,55,90.984,-10247,-2557,252,0,100,6
Singapore,55,90.984,-10226,-2446,256,0,99,6
Singapore,55,90.984,-10156,-2091,264,0,99,6
Singapore,55,90.984,-10156,-2091,266,0,100,7
Singapore,55,90.984,-10071,-1725,270,0,99,7
Singapore,55,90.984,-10071,-1725,272,0,100,7
Singapore,55,90.984,-10045,-1621,276,0,99,7
Singapore,55,90.984,-9948,-1260,281,0,100,7
Singapore,55,90.984,-9881,-1041,287,0,100,7
Singapore,55,90.984,-9801,-798,289,0,99,7
Singapore,55,90.984,-9702,-520,278,100,2,7
Singapore,55,90.984,-9635,-344,232,100,1,7
Singapore,55,90.984,-9635,-344,199,100,1,7
Singapore,55,90.984,-9565,-168,187,100,0,7
Singapore,55,90.984,-9514,-61,154,100,0,7
Singapore,55,90.984,-9514,-61,137,100,0,7
Singapore,55,90.984,-9440,48,117,100,0,4
Singapore,55,90.984,-9373,102,105,100,0,3
Singapore,55,90.984,-9335,118,96,100,0,3
Singapore,55,90.984,-9271,128,90,0,0,3
Singapore,55,90.984,-9122,95,92,0,46,3
Singapore,55,90.984,-9122,95,94,0,48,3
Singapore,55,90.984,-9054,59,95,0,55,3
Singapore,55,90.984,-9030,44,103,0,59,3
Singapore,55,90.984,-8948,-14,106,0,74,3
Singapore,55,90.984,-8948,-14,114,0,77,3
Singapore,55,90.984,-8854,-89,122,0,71,3
Singapore,55,90.984,-8774,-156,138,0,100,3
Singapore,55,90.984,-8743,-182,144,0,99,3
Singapore,55,90.984,-8535,-367,174,0,99,3
Singapore,55,90.984,-8535,-367,182,0,99,4
Singapore,55,90.984,-8424,-473,190,0,99,4
Singapore,55,90.984,-8067,-805,216,0,99,5
Singapore,55,90.984,-8002,-862,221,0,99,5
Singapore,55,90.984,-7887,-958,226,0,99,5
Singapore,55,90.984,-7767,-1052,233,0,99,6
Singapore,55,90.984,-7649,-1135,239,0,99,6
Singapore,55,90.984,-7319,-1314,243,0,100,6
Singapore,55,90.984,-7229,-1349,250,0,99,6
Singapore,55,90.984,-6943,-1418,251,0,99,6
Singapore,55,90.984,-6943,-1418,255,0,99,6
Singapore,55,90.984,-6685,-1446,259,0,99,6
Singapore,55,90.984,-6528,-1455,263,0,99,7
Singapore,55,90.984,-6381,-1464,267,0,99,7
Singapore,55,90.984,-6381,-1464,268,0,99,7
Singapore,55,90.984,-5430,-1527,273,0,99,7
Singapore,55,90.984,-5430,-1527,275,0,99,7
Singapore,55,90.984,-5430,-1527,278,0,99,7
Singapore,55,90.984,-5121,-1547,278,0,99,7
Singapore,55,90.984,-5121,-1547,281,0,99,7
Singapore,55,90.984,-4808,-1566,283,0,99,7
Singapore,55,90.984,-4555,-1579,285,0,99,7
Singapore,55,90.984,-4555,-1579,286,0,99,7
Singapore,55,90.984,-4172,-1595,290,0,99,7
Singapore,55,90.984,-3914,-1599,290,0,99,7
Singapore,55,90.984,-3737,-1603,291,0,99,7
Singapore,55,90.984,-3591,-1608,292,0,99,7
Singapore,55,90.984,-3397,-1613,290,100,99,7
Singapore,55,90.984,-3001,-1633,216,100,2,7
Singapore,55,90.984,-3001,-1633,203,100,0,7
Singapore,55,90.984,-2765,-1656,179,100,0,7
Singapore,55,90.984,-2765,-1656,159,100,0,7
Singapore,55,90.984,-2654,-1681,137,100,0,7
Singapore,55,90.984,-2592,-1707,128,100,0,4
Singapore,55,90.984,-2513,-1774,123,100,0,4
Singapore,55,90.984,-2482,-1831,113,0,3,4
Singapore,55,90.984,-2451,-1947,111,0,44,4
Singapore,55,90.984,-2413,-2079,113,0,53,4
Singapore,55,90.984,-2413,-2079,118,0,74,4
Singapore,55,90.984,-2396,-2124,126,0,72,4
Singapore,55,90.984,-2304,-2292,137,0,44,4
Singapore,55,90.984,-2304,-2292,135,0,56,4
Singapore,55,90.984,-2227,-2384,137,0,62,4
Singapore,55,90.984,-2091,-2486,143,0,69,4
Singapore,55,90.984,-1927,-2551,153,0,83,4
Singapore,55,90.984,-1811,-2577,162,0,96,4
Singapore,55,90.984,-1811,-2577,170,0,99,4
Singapore,55,90.984,-1505,-2608,183,0,99,4
Singapore,55,90.984,-1505,-2608,186,0,99,4
Singapore,55,90.984,-1430,-2610,193,0,99,5
Singapore,55,90.984,-1198,-2611,204,0,99,5
Singapore,55,90.984,-1198,-2611,209,0,99,5
Singapore,55,90.984,-1068,-2613,215,0,99,5
Singapore,55,90.984,-946,-2616,223,0,99,5
Singapore,55,90.984,-772,-2622,228,0,99,6
Singapore,55,90.984,-514,-2634,235,0,99,6
Singapore,55,90.984,-368,-2643,242,0,100,6
Singapore,55,90.984,-184,-2656,245,0,100,6
Singapore,55,90.984,35,-2670,249,0,99,6
Singapore,55,90.984,35,-2670,250,0,99,6
Singapore,55,90.984,309,-2669,248,100,40,6
Singapore,55,90.984,506,-2632,227,100,28,5
Singapore,55,90.984,637,-2575,218,0,56,5
Singapore,55,90.984,788,-2459,210,0,82,5
Singapore,55,90.984,944,-2273,214,0,100,5
Singapore,55,90.984,1057,-2079,222,0,100,5
Singapore,55,90.984,1057,-2079,225,0,100,5
Singapore,55,90.984,1107,-1963,229,0,99,6
Singapore,55,90.984,1107,-1963,233,0,99,6
Singapore,55,90.984,1146,-1839,234,0,99,6
Singapore,55,90.984,1179,-1671,237,0,99,6
Singapore,55,90.984,1196,-1361,240,0,99,6
Singapore,55,90.984,1181,-1129,245,0,99,6
Singapore,55,90.984,1170,-1031,248,0,99,6
Singapore,55,90.984,1170,-1031,256,0,99,6
Singapore,55,90.984,1125,-737,260,0,100,6
Singapore,55,90.984,1081,-474,264,0,100,7
Singapore,63,91.056,1031,-164,273,0,100,7
Singapore,63,91.056,1009,-28,275,0,100,7
Singapore,63,91.056,1009,-28,279,0,100,7
Singapore,63,91.056,921,542,285,0,100,7
Singapore,63,91.056,887,778,291,0,100,8
Singapore,63,91.056,864,938,293,0,100,8
Singapore,63,91.056,814,1311,294,0,100,8
Singapore,63,91.056,814,1311,296,0,100,8
Singapore,63,91.056,792,1474,298,0,100,8
Singapore,63,91.056,765,1690,299,0,100,8
Singapore,63,91.056,748,1824,301,0,100,8
Singapore,63,91.056,720,2055,303,0,100,8
Singapore,63,91.056,689,2323,304,0,100,8
Singapore,63,91.056,646,2709,298,100,0,8
Singapore,63,91.056,610,2979,262,100,0,8
Singapore,63,91.056,563,3210,192,100,0,8
Singapore,63,91.056,502,3375,162,100,0,6
Singapore,63,91.056,459,3446,154,100,0,4
Singapore,63,91.056,334,3562,145,100,0,4
Singapore,63,91.056,334,3562,142,0,0,4
Singapore,63,91.056,213,3610,135,0,20,4
Singapore,63,91.056,97,3636,139,0,60,4
Singapore,63,91.056,42,3647,144,0,69,4
Singapore,63,91.056,-28,3662,152,0,83,4
Singapore,63,91.056,-277,3773,161,0,55,4
Singapore,63,91.056,-277,3773,163,0,44,4
Singapore,63,91.056,-396,3869,160,100,0,4
Singapore,63,91.056,-474,3936,146,100,0,4
Singapore,63,91.056,-554,4003,133,100,0,4
Singapore,63,91.056,-684,4077,109,100,0,3
Singapore,63,91.056,-834,4082,99,0,0,3
Singapore,63,91.056,-918,4047,92,0,0,3
Singapore,63,91.056,-964,4011,87,0,34,3
Singapore,63,91.056,-1032,3919,96,0,52,3
Singapore,63,91.056,-1053,3873,102,0,67,3
Singapore,63,91.056,-1101,3715,120,0,79,3
Singapore,63,91.056,-1101,3715,126,0,90,3
Singapore,63,91.056,-1122,3590,136,0,100,3
Singapore,63,91.056,-1130,3508,153,0,100,3
Singapore,63,91.056,-1133,3440,153,0,100,3
Singapore,63,91.056,-1121,3232,175,0,100,4
Singapore,63,91.056,-1110,3152,183,0,100,4
Singapore,63,91.056,-1068,2968,194,0,100,4
Singapore,63,91.056,-1068,2968,201,0,100,5
Singapore,63,91.056,-1015,2801,201,0,100,5
Singapore,63,91.056,-951,2633,216,0,100,5
Singapore,63,91.056,-905,2520,227,0,100,6
Singapore,63,91.056,-862,2416,227,0,100,6
Singapore,63,91.056,-802,2275,234,0,100,6
Singapore,63,91.056,-696,2019,239,0,100,6
Singapore,63,91.056,-615,1805,246,0,100,6
Singapore,63,91.056,-615,1805,250,0,100,6
Singapore,63,91.056,-451,1184,251,0,100,6
Singapore,63,91.056,-432,983,243,100,0,6
Singapore,63,91.056,-432,983,217,100,0,6
Singapore,63,91.056,-432,765,209,100,0,6
Singapore,63,91.056,-432,765,198,100,0,5
Singapore,63,91.056,-439,694,180,100,0,5
Singapore,63,91.056,-489,507,167,100,0,4
Singapore,63,91.056,-607,350,154,0,48,4
Singapore,63,91.056,-732,273,158,0,76,4
Singapore,63,91.056,-801,245,166,0,86,4
Singapore,63,91.056,-1035,185,173,0,100,4
Singapore,63,91.056,-1035,185,183,0,100,4
Singapore,63,91.056,-1296,156,190,0,100,4
Singapore,63,91.056,-1296,156,197,0,100,4
Singapore,63,91.056,-1374,153,197,0,100,5
Singapore,63,91.056,-1625,157,203,0,100,5
Singapore,63,91.056,-1793,171,218,0,100,5
Singapore,63,91.056,-1992,190,222,0,100,6
Singapore,63,91.056,-2238,212,233,0,100,6
Singapore,63,91.056,-2437,230,239,0,100,6
Singapore,63,91.056,-2437,230,244,0,100,6
Singapore,63,91.056,-2695,251,244,0,100,6
Singapore,63,91.056,-2908,269,257,0,100,6
Singapore,63,91.056,-2908,269,257,0,100,7
Singapore,63,91.056,-3216,291,268,0,100,7
Singapore,63,91.056,-3458,310,275,0,100,7
Singapore,63,91.056,-3581,320,277,0,100,7
Singapore,63,91.056,-3803,338,282,0,100,7
Singapore,63,91.056,-4278,376,286,0,100,8
Singapore,63,91.056,-4278,376,290,0,100,8
Singapore,63,91.056,-4504,396,293,0,100,8
Singapore,63,91.056,-4585,404,294,0,100,8
Singapore,63,91.056,-4860,438,297,0,100,8
Singapore,63,91.056,-4860,438,297,0,100,8
Singapore,63,91.056,-5151,494,298,0,100,8
Singapore,63,91.056,-5373,559,300,0,100,8
Singapore,63,91.056,-5451,588,301,0,100,8
Singapore,63,91.056,-5919,820,303,0,100,8
Singapore,63,91.056,-5919,820,303,0,100,8
Singapore,63,91.056,-6138,950,306,0,100,8
Singapore,63,91.056,-6789,1347,310,0,100,8
Singapore,63,91.056,-6877,1401,310,0,100,8
Singapore,63,91.056,-7051,1513,311,0,100,8
Singapore,63,91.056,-7224,1626,311,0,100,8
Singapore,63,91.056,-7383,1731,297,100,0,8
Singapore,63,91.056,-7719,1958,248,100,0,8
Singapore,63,91.056,-7787,1999,194,100,0,8
Singapore,63,91.056,-7972,2082,168,100,0,7
Singapore,63,91.056,-7972,2082,152,100,0,6
Singapore,63,91.056,-8109,2125,137,100,0,6
Singapore,63,91.056,-8173,2138,131,100,0,4
Singapore,63,91.056,-8242,2146,125,0,0,3
Singapore,63,91.056,-8242,2146,120,0,0,3
Singapore,63,91.056,-8607,1967,117,0,43,3
Singapore,63,91.056,-8607,1967,122,0,52,3
Singapore,63,91.056,-8607,1967,128,0,69,3
Singapore,63,91.056,-8707,1846,138,0,97,3
Singapore,63,91.056,-8707,1846,144,0,100,3
Singapore,63,91.056,-8809,1703,167,0,100,3
Singapore,63,91.056,-8892,1571,172,0,100,4
Singapore,63,91.056,-8892,1571,187,0,100,4
Singapore,63,91.056,-9010,1346,196,0,100,4
Singapore,63,91.056,-9085,1184,203,0,100,5
Singapore,63,91.056,-9134,1069,207,100,98,5
Singapore,63,91.056,-9172,980,181,100,0,5
Singapore,63,91.056,-9217,876,147,100,0,5
Singapore,63,91.056,-9316,688,119,100,0,4
Singapore,63,91.056,-9316,688,109,100,0,3
Singapore,63,91.056,-9401,582,103,100,0,3
Singapore,63,91.056,-9401,582,97,100,0,3
Singapore,63,91.056,-9462,541,92,100,0,3
Singapore,63,91.056,-9506,527,83,0,0,3
Singapore,63,91.056,-9581,532,78,0,0,3
Singapore,63,91.056,-9622,549,76,0,21,3
Singapore,63,91.056,-9689,592,79,0,29,3
Singapore,63,91.056,-9764,659,82,0,43,3
Singapore,63,91.056,-9764,659,88,0,50,3
Singapore,63,91.056,-9789,684,96,0,53,3
Singapore,63,91.056,-9888,796,105,0,67,3
Singapore,63,91.056,-9888,796,119,0,79,3
Singapore,63,91.056,-9953,881,130,0,87,3
Singapore,63,91.056,-10057,1018,146,0,100,3
Singapore,63,91.056,-10176,1164,170,0,100,3
Singapore,63,91.056,-10259,1258,178,0,100,4
Singapore,63,91.056,-10259,1258,185,0,100,4
Singapore,63,91.056,-10487,1479,190,100,0,4
Singapore,63,91.056,-10487,1479,176,100,0,4
Singapore,63,91.056,-10540,1518,160,100,0,4
Singapore,63,91.056,-10709,1608,154,100,0,4
Singapore,63,91.056,-10709,1608,144,100,0,4
Singapore,63,91.056,-10792,1636,142,100,0,4
Singapore,63,91.056,-10867,1653,133,0,24,4
Singapore,63,91.056,-10969,1658,132,0,29,4
Singapore,63,91.056,-11108,1621,131,0,39,4
Singapore,63,91.056,-11181,1584,135,0,68,4
Singapore,63,91.056,-11251,1536,139,0,71,4
Singapore,63,91.056,-11342,1446,145,0,91,4
Singapore,63,91.056,-11342,1446,154,0,95,4
Singapore,63,91.056,-11452,1302,167,0,100,4
Singapore,63,91.056,-11535,1171,182,0,100,4
Singapore,63,91.056,-11598,1063,190,0,100,4
Singapore,63,91.056,-11677,911,203,0,100,5
Singapore,63,91.056,-11781,704,213,0,100,5
Singapore,63,91.056,-11880,510,218,0,100,5
Singapore,63,91.056,-11880,510,223,0,100,5
Singapore,63,91.056,-11937,398,223,0,100,6
Singapore,63,91.056,-11937,398,228,0,100,6
Singapore,63,91.056,-11996,285,235,0,100,6
Singapore,63,91.056,-12075,135,239,0,100,6
Singapore,63,91.056,-12222,-134,241,0,100,6
Singapore,63,91.056,-12357,-376,247,0,100,6
Singapore,63,91.056,-12404,-463,254,0,100,7
Singapore,63,91.056,-12404,-463,255,0,100,7
Singapore,63,91.056,-12546,-727,259,0,100,7
Singapore,63,91.056,-12683,-966,262,0,100,7
Singapore,63,91.056,-12769,-1102,264,0,100,7
Singapore,63,91.056,-12991,-1438,247,100,0,7
Singapore,63,91.056,-12991,-1438,234,100,0,7
Singapore,63,91.056,-13063,-1559,198,100,0,7
Singapore,63,91.056,-13135,-1683,174,100,0,6
Singapore,63,91.056,-13184,-1789,165,100,0,6
Singapore,63,91.056,-13198,-1853,158,100,0,5
Singapore,63,91.056,-13198,-1999,150,0,16,4
Singapore,63,91.056,-13160,-2170,146,0,40,4
Singapore,63,91.056,-13160,-2170,149,0,54,4
Singapore,63,91.056,-13076,-2345,156,0,65,4
Singapore,63,91.056,-13025,-2416,158,0,68,4
Singapore,63,91.056,-12977,-2469,162,0,77,4
Singapore,63,91.056,-12836,-2578,168,0,75,4
Singapore,63,91.056,-12836,-2578,173,0,89,4
Singapore,63,91.056,-12668,-2661,177,0,89,4
Singapore,63,91.056,-12585,-2692,175,100,0,4
Singapore,63,91.056,-12567,-2698,149,100,0,4
Singapore,63,91.056,-12385,-2767,124,100,0,3
Singapore,63,91.056,-12291,-2854,120,100,0,3
Singapore,63,91.056,-12257,-2913,112,0,7,3
Singapore,63,91.056,-12232,-2979,111,0,39,3
Singapore,63,91.056,-12215,-3040,114,0,50,3
Singapore,63,91.056,-12193,-3136,121,0,75,3
Singapore,63,91.056,-12178,-3218,129,0,79,3
Singapore,63,91.056,-12168,-3285,138,0,96,3
Singapore,63,91.056,-12151,-3389,149,0,100,3
Singapore,63,91.056,-12137,-3466,159,0,100,3
Singapore,63,91.056,-12101,-3594,169,0,85,3
Singapore,63,91.056,-11919,-3811,177,0,99,4
Singapore,63,91.056,-11768,-3934,191,0,100,4
Singapore,63,91.056,-11768,-3934,197,0,100,5
Singapore,63,91.056,-11603,-4067,205,0,100,5
Singapore,63,91.056,-11603,-4067,207,0,100,5
Singapore,63,91.056,-11306,-4336,217,100,100,5
Singapore,63,91.056,-11306,-4336,203,100,0,5
Singapore,63,91.056,-11166,-4511,182,100,0,5
Singapore,63,91.056,-11104,-4606,169,100,0,5
Singapore,63,91.056,-11038,-4710,136,100,0,4
Singapore,63,91.056,-11025,-4729,121,100,0,3
Singapore,63,91.056,-10945,-4827,112,100,0,3
Singapore,63,91.056,-10945,-4827,103,100,0,3
Singapore,63,91.056,-10875,-4880,97,100,0,3
Singapore,63,91.056,-10833,-4898,91,100,0,3
Singapore,63,91.056,-10765,-4905,86,100,0,3
Singapore,63,91.056,-10675,-4855,74,0,0,3
Singapore,63,91.056,-10675,-4855,72,0,0,3
Singapore,63,91.056,-10675,-4855,72,0,14,3
Singapore,63,91.056,-10594,-4698,69,0,25,3
Singapore,63,91.056,-10594,-4698,75,0,38,3
Singapore,63,91.056,-10543,-4470,105,0,74,3
Singapore,63,91.056,-10536,-4434,109,0,85,3
Singapore,63,91.056,-10520,-4337,119,0,87,3
Singapore,63,91.056,-10511,-4275,144,0,87,3
Singapore,63,91.056,-10491,-4116,159,0,100,3
Singapore,63,91.056,-10471,-3966,169,0,100,4
Singapore,63,91.056,-10449,-3805,182,0,100,4
Singapore,63,91.056,-10417,-3598,202,0,100,5
Singapore,63,91.056,-10417,-3598,209,0,100,5
Singapore,63,91.056,-10397,-3471,215,0,100,5
Singapore,63,91.056,-10370,-3304,225,0,100,6
Singapore,63,91.056,-10355,-3205,228,0,100,6
Singapore,63,91.056,-10327,-3027,233,0,100,6
Singapore,63,91.056,-10274,-2711,241,0,100,6
Singapore,63,91.056,-10264,-2656,248,0,100,6
Singapore,63,91.056,-10214,-2381,253,0,100,6
Singapore,63,91.056,-10183,-2226,262,0,100,7
Singapore,63,91.056,-10112,-1896,268,0,100,7
Singapore,63,91.056,-10044,-1619,268,0,100,7
Singapore,63,91.056,-9990,-1411,277,0,100,7
Singapore,63,91.056,-9990,-1411,278,0,100,7
Singapore,63,91.056,-9957,-1292,281,0,100,7
Singapore,63,91.056,-9808,-818,286,0,100,7
Singapore,63,91.056,-9708,-538,287,100,0,7
Singapore,63,91.056,-9708,-538,282,100,0,7
Singapore,63,91.056,-9621,-306,233,100,0,7
Singapore,63,91.056,-9621,-306,203,100,0,7
Singapore,63,91.056,-9526,-84,203,100,0,7
Singapore,63,91.056,-9526,-84,153,100,0,5
Singapore,63,91.056,-9506,-46,124,100,0,5
Singapore,63,91.056,-9438,51,124,100,0,3
Singapore,63,91.056,-9405,81,101,100,0,3
Singapore,63,91.056,-9310,124,96,100,0,3
Singapore,63,91.056,-9310,124,93,0,0,3
Singapore,63,91.056,-9254,128,86,0,9,3
Singapore,63,91.056,-9143,104,87,0,25,3
Singapore,63,91.056,-9143,104,88,0,32,3
Singapore,63,91.056,-9046,54,93,0,48,3
Singapore,63,91.056,-8965,-1,104,0,68,3
Singapore,63,91.056,-8965,-1,112,0,74,3
Singapore,63,91.056,-8900,-52,112,0,76,3
Singapore,63,91.056,-8857,-87,126,0,92,3
Singapore,63,91.056,-8702,-218,153,0,100,3
Singapore,63,91.056,-8702,-218,153,0,100,3
Singapore,63,91.056,-8469,-430,166,0,100,3
Singapore,63,91.056,-8386,-509,184,0,100,4
Singapore,63,91.056,-8317,-576,198,0,100,5
Singapore,63,91.056,-8166,-716,205,0,100,5
Singapore,63,91.056,-8078,-795,220,0,100,5
Singapore,63,91.056,-7986,-876,220,0,100,6
Singapore,63,91.056,-7820,-1011,232,0,100,6
Singapore,63,91.056,-7641,-1141,236,0,100,6
Singapore,63,91.056,-7494,-1231,242,0,100,6
Singapore,63,91.056,-7297,-1323,247,0,100,6
