Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear,is_corner
Singapore,1,92.173,2023-09-16 14:06:52.323000+00:00,-7898.0,2053.0,180,0,100,8,True
Singapore,1,92.173,2023-09-16 14:06:52.563000+00:00,-8042.0,2107.0,158,0,100,6,True
Singapore,1,92.173,2023-09-16 14:06:52.803000+00:00,-8221.0,2145.0,145,0,100,3,True
Singapore,1,92.173,2023-09-16 14:06:53.163000+00:00,-8221.0,2145.0,129,1,100,3,True
Singapore,1,92.173,2023-09-16 14:06:53.483000+00:00,-8320.0,2142.0,123,2,0,3,True
Singapore,1,92.173,2023-09-16 14:06:53.763000+00:00,-8395.0,2123.0,115,5,0,3,True
Singapore,1,92.173,2023-09-16 14:06:53.963000+00:00,-8458.0,2093.0,114,25,0,3,True
Singapore,1,92.173,2023-09-16 14:06:54.123000+00:00,-8526.0,2044.0,114,38,0,3,True
Singapore,1,92.173,2023-09-16 14:06:54.323000+00:00,-8569.0,2005.0,115,52,0,3,True
Singapore,1,92.173,2023-09-16 14:06:54.483000+00:00,-8569.0,2005.0,119,62,0,3,True
Singapore,1,92.173,2023-09-16 14:06:54.803000+00:00,-8657.0,1909.0,126,100,0,3,False
Singapore,1,92.173,2023-09-16 14:06:55.043000+00:00,-8740.0,1802.0,148,100,0,3,False
Singapore,1,92.173,2023-09-16 14:06:55.243000+00:00,-8813.0,1696.0,157,100,0,3,False
Singapore,1,92.173,2023-09-16 14:06:55.403000+00:00,-8813.0,1696.0,161,100,0,3,False
Singapore,1,92.173,2023-09-16 14:06:55.723000+00:00,-8893.0,1569.0,173,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:56.083000+00:00,-8994.0,1380.0,189,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:56.243000+00:00,-9069.0,1220.0,195,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:56.523000+00:00,-9132.0,1074.0,201,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:56.724000+00:00,-9132.0,1074.0,205,0,100,4,False
Singapore,1,92.173,2023-09-16 14:06:57.164000+00:00,-9252.0,802.0,166,0,100,4,True
Singapore,1,92.173,2023-09-16 14:06:57.364000+00:00,-9252.0,802.0,153,0,100,4,True
Singapore,1,92.173,2023-09-16 14:06:57.604000+00:00,-9297.0,719.0,139,0,100,3,True
Singapore,1,92.173,2023-09-16 14:06:58.363000+00:00,-9492.0,530.0,92,0,100,3,True
Singapore,1,92.173,2023-09-16 14:06:58.523000+00:00,-9492.0,530.0,88,0,100,3,True
Singapore,1,92.173,2023-09-16 14:06:58.723000+00:00,-9537.0,524.0,83,0,0,3,True
Singapore,1,92.173,2023-09-16 14:06:58.883000+00:00,-9537.0,524.0,79,0,0,3,True
Singapore,1,92.173,2023-09-16 14:06:59.083000+00:00,-9612.0,544.0,75,9,0,3,True
Singapore,1,92.173,2023-09-16 14:06:59.283000+00:00,-9665.0,575.0,76,16,0,3,True
Singapore,1,92.173,2023-09-16 14:06:59.483000+00:00,-9665.0,575.0,77,21,0,3,True
Singapore,1,92.173,2023-09-16 14:06:59.683000+00:00,-9721.0,618.0,80,29,0,3,True
Singapore,1,92.173,2023-09-16 14:06:59.963000+00:00,-9765.0,660.0,86,39,0,3,False
Singapore,1,92.173,2023-09-16 14:07:00.243000+00:00,-9845.0,745.0,93,51,0,3,False
Singapore,1,92.173,2023-09-16 14:07:00.443000+00:00,-9845.0,745.0,99,50,0,3,False
Singapore,1,92.173,2023-09-16 14:07:00.683000+00:00,-9877.0,782.0,105,72,0,3,False
Singapore,1,92.173,2023-09-16 14:07:00.883000+00:00,-9948.0,875.0,111,71,0,3,False
Singapore,1,92.173,2023-09-16 14:07:01.043000+00:00,-9948.0,875.0,124,71,0,3,False
Singapore,1,92.173,2023-09-16 14:07:01.443000+00:00,-10041.0,997.0,146,100,0,3,False
Singapore,1,92.173,2023-09-16 14:07:01.683000+00:00,-10113.0,1088.0,156,100,0,3,False
Singapore,1,92.173,2023-09-16 14:07:01.883000+00:00,-10194.0,1185.0,164,100,0,3,False
Singapore,1,92.173,2023-09-16 14:07:02.243000+00:00,-10392.0,1395.0,177,100,0,4,True
Singapore,1,92.173,2023-09-16 14:07:02.483000+00:00,-10392.0,1395.0,188,100,0,4,True
Singapore,1,92.173,2023-09-16 14:07:02.923000+00:00,-10590.0,1550.0,180,0,100,4,True
Singapore,1,92.173,2023-09-16 14:07:03.283000+00:00,-10717.0,1611.0,156,0,100,4,True
Singapore,1,92.173,2023-09-16 14:07:03.724000+00:00,-10893.0,1657.0,143,1,100,4,True
Singapore,1,92.173,2023-09-16 14:07:04.044000+00:00,-11023.0,1650.0,135,3,0,4,True
Singapore,1,92.173,2023-09-16 14:07:04.364000+00:00,-11113.0,1619.0,130,20,0,4,True
Singapore,1,92.173,2023-09-16 14:07:04.723000+00:00,-11227.0,1554.0,131,51,0,4,True
Singapore,1,92.173,2023-09-16 14:07:04.883000+00:00,-11312.0,1480.0,134,54,0,4,True
Singapore,1,92.173,2023-09-16 14:07:05.123000+00:00,-11312.0,1480.0,139,70,0,4,True
Singapore,1,92.173,2023-09-16 14:07:05.443000+00:00,-11430.0,1333.0,146,92,0,4,True
Singapore,1,92.173,2023-09-16 14:07:05.603000+00:00,-11430.0,1333.0,154,93,0,4,False
Singapore,1,92.173,2023-09-16 14:07:05.843000+00:00,-11504.0,1222.0,166,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:06.163000+00:00,-11597.0,1064.0,179,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:06.443000+00:00,-11669.0,928.0,191,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:06.643000+00:00,-11669.0,928.0,197,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:06.923000+00:00,-11733.0,800.0,203,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:07.203000+00:00,-11837.0,595.0,213,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:07.483000+00:00,-11965.0,346.0,218,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:07.723000+00:00,-11965.0,346.0,224,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:07.923000+00:00,-12047.0,188.0,230,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:08.083000+00:00,-12083.0,120.0,235,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:08.403000+00:00,-12170.0,-40.0,241,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:08.763000+00:00,-12295.0,-264.0,248,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:09.043000+00:00,-12428.0,-508.0,253,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:09.283000+00:00,-12563.0,-758.0,254,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:09.443000+00:00,-12563.0,-758.0,258,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:09.763000+00:00,-12627.0,-871.0,261,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:10.044000+00:00,-12804.0,-1155.0,263,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:10.324000+00:00,-12936.0,-1351.0,266,0,100,7,False
Singapore,1,92.173,2023-09-16 14:07:10.724000+00:00,-13017.0,-1482.0,230,0,100,7,False
Singapore,1,92.173,2023-09-16 14:07:10.884000+00:00,-13098.0,-1618.0,203,0,100,7,True
Singapore,1,92.173,2023-09-16 14:07:11.084000+00:00,-13119.0,-1655.0,194,0,100,7,True
Singapore,1,92.173,2023-09-16 14:07:11.363000+00:00,-13186.0,-1795.0,164,0,100,6,True
Singapore,1,92.173,2023-09-16 14:07:11.763000+00:00,-13202.0,-1950.0,147,1,100,4,True
Singapore,1,92.173,2023-09-16 14:07:12.203000+00:00,-13198.0,-1999.0,138,37,0,4,True
Singapore,1,92.173,2023-09-16 14:07:12.923000+00:00,-13032.0,-2408.0,144,55,0,4,True
Singapore,1,92.173,2023-09-16 14:07:13.243000+00:00,-12917.0,-2522.0,154,81,0,4,True
Singapore,1,92.173,2023-09-16 14:07:13.403000+00:00,-12917.0,-2522.0,157,81,0,4,True
Singapore,1,92.173,2023-09-16 14:07:13.603000+00:00,-12843.0,-2573.0,162,85,0,4,True
Singapore,1,92.173,2023-09-16 14:07:14.083000+00:00,-12541.0,-2706.0,174,78,100,4,True
Singapore,1,92.173,2023-09-16 14:07:14.403000+00:00,-12469.0,-2730.0,155,0,100,4,True
Singapore,1,92.173,2023-09-16 14:07:14.563000+00:00,-12469.0,-2730.0,148,0,100,4,True
Singapore,1,92.173,2023-09-16 14:07:14.803000+00:00,-12394.0,-2762.0,129,0,100,3,True
Singapore,1,92.173,2023-09-16 14:07:15.203000+00:00,-12286.0,-2861.0,117,12,0,3,True
Singapore,1,92.173,2023-09-16 14:07:15.403000+00:00,-12242.0,-2952.0,112,16,0,3,True
Singapore,1,92.173,2023-09-16 14:07:15.563000+00:00,-12242.0,-2952.0,111,21,0,3,True
Singapore,1,92.173,2023-09-16 14:07:15.803000+00:00,-12214.0,-3043.0,111,37,0,3,True
Singapore,1,92.173,2023-09-16 14:07:16.003000+00:00,-12197.0,-3117.0,113,47,0,3,False
Singapore,1,92.173,2023-09-16 14:07:16.243000+00:00,-12186.0,-3175.0,121,67,0,3,False
Singapore,1,92.173,2023-09-16 14:07:16.403000+00:00,-12171.0,-3265.0,125,82,0,3,True
Singapore,1,92.173,2023-09-16 14:07:16.724000+00:00,-12153.0,-3373.0,140,100,0,3,True
Singapore,1,92.173,2023-09-16 14:07:17.124000+00:00,-12112.0,-3564.0,158,100,0,3,True
Singapore,1,92.173,2023-09-16 14:07:17.404000+00:00,-12045.0,-3688.0,169,92,0,4,True
Singapore,1,92.173,2023-09-16 14:07:17.684000+00:00,-11889.0,-3836.0,176,89,0,4,True
Singapore,1,92.173,2023-09-16 14:07:17.844000+00:00,-11889.0,-3836.0,181,93,0,4,True
Singapore,1,92.173,2023-09-16 14:07:18.044000+00:00,-11889.0,-3836.0,188,100,0,4,True
Singapore,1,92.173,2023-09-16 14:07:18.363000+00:00,-11714.0,-3977.0,195,100,0,4,True
Singapore,1,92.173,2023-09-16 14:07:18.563000+00:00,-11602.0,-4068.0,200,100,0,4,True
Singapore,1,92.173,2023-09-16 14:07:18.803000+00:00,-11523.0,-4134.0,206,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:19.003000+00:00,-11482.0,-4169.0,212,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:19.363000+00:00,-11385.0,-4257.0,211,0,0,5,False
Singapore,1,92.173,2023-09-16 14:07:19.723000+00:00,-11205.0,-4456.0,187,0,100,5,False
Singapore,1,92.173,2023-09-16 14:07:19.963000+00:00,-11154.0,-4528.0,164,0,100,5,False
Singapore,1,92.173,2023-09-16 14:07:20.163000+00:00,-11101.0,-4611.0,148,0,100,3,True
Singapore,1,92.173,2023-09-16 14:07:20.443000+00:00,-11043.0,-4703.0,124,0,100,3,True
Singapore,1,92.173,2023-09-16 14:07:20.723000+00:00,-10971.0,-4799.0,124,0,100,2,True
Singapore,1,92.173,2023-09-16 14:07:20.883000+00:00,-10944.0,-4827.0,101,0,100,2,True
Singapore,1,92.173,2023-09-16 14:07:21.123000+00:00,-10900.0,-4864.0,96,0,100,2,True
Singapore,1,92.173,2023-09-16 14:07:21.563000+00:00,-10818.0,-4902.0,79,0,100,2,True
Singapore,1,92.173,2023-09-16 14:07:21.763000+00:00,-10746.0,-4900.0,76,0,0,2,True
Singapore,1,92.173,2023-09-16 14:07:22.043000+00:00,-10688.0,-4867.0,71,1,0,2,True
Singapore,1,92.173,2023-09-16 14:07:22.283000+00:00,-10653.0,-4826.0,71,10,0,2,True
Singapore,1,92.173,2023-09-16 14:07:22.563000+00:00,-10653.0,-4826.0,69,29,0,2,True
Singapore,1,92.173,2023-09-16 14:07:22.843000+00:00,-10635.0,-4796.0,75,35,0,2,True
Singapore,1,92.173,2023-09-16 14:07:23.564000+00:00,-10567.0,-4596.0,92,55,0,2,True
Singapore,1,92.173,2023-09-16 14:07:23.764000+00:00,-10562.0,-4570.0,103,70,0,2,True
Singapore,1,92.173,2023-09-16 14:07:24.124000+00:00,-10543.0,-4472.0,107,100,0,2,False
Singapore,1,92.173,2023-09-16 14:07:24.444000+00:00,-10523.0,-4355.0,137,100,0,3,False
Singapore,1,92.173,2023-09-16 14:07:24.604000+00:00,-10511.0,-4277.0,142,100,0,3,False
Singapore,1,92.173,2023-09-16 14:07:24.803000+00:00,-10488.0,-4097.0,153,100,0,3,False
Singapore,1,92.173,2023-09-16 14:07:25.043000+00:00,-10488.0,-4097.0,163,100,0,3,False
Singapore,1,92.173,2023-09-16 14:07:25.283000+00:00,-10470.0,-3956.0,172,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:25.483000+00:00,-10450.0,-3815.0,185,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:25.723000+00:00,-10450.0,-3815.0,189,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:26.083000+00:00,-10414.0,-3574.0,207,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:26.443000+00:00,-10374.0,-3327.0,220,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:26.603000+00:00,-10360.0,-3242.0,224,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:26.843000+00:00,-10343.0,-3129.0,232,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:27.123000+00:00,-10312.0,-2936.0,237,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:27.523000+00:00,-10245.0,-2546.0,242,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:27.843000+00:00,-10227.0,-2449.0,255,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:28.083000+00:00,-10188.0,-2253.0,259,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:28.483000+00:00,-10122.0,-1939.0,265,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:28.683000+00:00,-10087.0,-1794.0,265,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:28.883000+00:00,-10055.0,-1662.0,272,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:29.123000+00:00,-9983.0,-1384.0,275,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:29.403000+00:00,-9919.0,-1162.0,279,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:29.684000+00:00,-9852.0,-952.0,283,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:29.884000+00:00,-9852.0,-952.0,284,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:30.164000+00:00,-9746.0,-642.0,278,0,100,7,False
Singapore,1,92.173,2023-09-16 14:07:30.404000+00:00,-9717.0,-562.0,249,0,100,7,False
Singapore,1,92.173,2023-09-16 14:07:30.644000+00:00,-9650.0,-383.0,205,0,100,7,False
Singapore,1,92.173,2023-09-16 14:07:30.884000+00:00,-9590.0,-229.0,181,0,100,6,False
Singapore,1,92.173,2023-09-16 14:07:31.044000+00:00,-9590.0,-229.0,160,0,100,5,True
Singapore,1,92.173,2023-09-16 14:07:31.364000+00:00,-9549.0,-134.0,135,0,100,4,True
Singapore,1,92.173,2023-09-16 14:07:31.603000+00:00,-9477.0,2.0,123,0,100,3,True
Singapore,1,92.173,2023-09-16 14:07:31.923000+00:00,-9405.0,80.0,110,0,100,3,True
Singapore,1,92.173,2023-09-16 14:07:32.243000+00:00,-9329.0,119.0,99,0,100,3,True
Singapore,1,92.173,2023-09-16 14:07:32.483000+00:00,-9295.0,126.0,91,0,0,3,True
Singapore,1,92.173,2023-09-16 14:07:32.803000+00:00,-9207.0,123.0,89,16,0,3,True
Singapore,1,92.173,2023-09-16 14:07:33.163000+00:00,-9137.0,101.0,87,29,0,3,True
Singapore,1,92.173,2023-09-16 14:07:33.403000+00:00,-9109.0,89.0,91,41,0,3,True
Singapore,1,92.173,2023-09-16 14:07:33.683000+00:00,-9040.0,50.0,100,51,0,3,True
Singapore,1,92.173,2023-09-16 14:07:33.883000+00:00,-9040.0,50.0,106,54,0,3,True
Singapore,1,92.173,2023-09-16 14:07:34.403000+00:00,-8787.0,-145.0,129,86,0,3,False
Singapore,1,92.173,2023-09-16 14:07:34.643000+00:00,-8787.0,-145.0,137,86,0,3,False
Singapore,1,92.173,2023-09-16 14:07:34.843000+00:00,-8733.0,-191.0,153,100,0,3,False
Singapore,1,92.173,2023-09-16 14:07:35.163000+00:00,-8587.0,-319.0,167,100,0,3,False
Singapore,1,92.173,2023-09-16 14:07:35.403000+00:00,-8481.0,-418.0,176,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:35.603000+00:00,-8481.0,-418.0,183,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:35.963000+00:00,-8282.0,-610.0,198,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:36.244000+00:00,-8215.0,-671.0,207,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:36.444000+00:00,-8103.0,-773.0,213,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:36.684000+00:00,-8004.0,-861.0,219,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:37.004000+00:00,-7919.0,-932.0,227,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:37.244000+00:00,-7770.0,-1050.0,233,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:37.524000+00:00,-7531.0,-1210.0,237,100,0,6,True
Singapore,1,92.173,2023-09-16 14:07:37.764000+00:00,-7363.0,-1296.0,243,100,0,6,True
Singapore,1,92.173,2023-09-16 14:07:37.924000+00:00,-7363.0,-1296.0,245,100,0,6,True
Singapore,1,92.173,2023-09-16 14:07:38.243000+00:00,-7262.0,-1337.0,250,100,0,6,True
Singapore,1,92.173,2023-09-16 14:07:38.843000+00:00,-6529.0,-1455.0,259,100,0,6,True
Singapore,1,92.173,2023-09-16 14:07:39.243000+00:00,-6412.0,-1462.0,263,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:39.403000+00:00,-6207.0,-1475.0,265,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:39.563000+00:00,-6207.0,-1475.0,267,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:39.843000+00:00,-5894.0,-1496.0,270,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:40.123000+00:00,-5623.0,-1514.0,271,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:40.283000+00:00,-5623.0,-1514.0,274,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:40.443000+00:00,-5470.0,-1524.0,276,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:40.643000+00:00,-5470.0,-1524.0,277,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:40.883000+00:00,-5101.0,-1548.0,279,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:41.283000+00:00,-4883.0,-1562.0,281,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:41.443000+00:00,-4743.0,-1570.0,283,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:41.683000+00:00,-4601.0,-1577.0,284,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:42.123000+00:00,-4127.0,-1596.0,285,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:42.323000+00:00,-3935.0,-1599.0,287,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:42.483000+00:00,-3935.0,-1599.0,287,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:42.763000+00:00,-3615.0,-1607.0,289,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:42.924000+00:00,-3615.0,-1607.0,289,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:43.124000+00:00,-3374.0,-1613.0,289,100,0,7,False
Singapore,1,92.173,2023-09-16 14:07:43.404000+00:00,-3251.0,-1617.0,259,0,100,7,False
Singapore,1,92.173,2023-09-16 14:07:43.604000+00:00,-3133.0,-1624.0,227,0,100,7,False
Singapore,1,92.173,2023-09-16 14:07:43.924000+00:00,-2961.0,-1636.0,186,0,100,7,False
Singapore,1,92.173,2023-09-16 14:07:44.124000+00:00,-2789.0,-1653.0,166,0,100,7,True
Singapore,1,92.173,2023-09-16 14:07:44.324000+00:00,-2708.0,-1667.0,159,0,100,6,True
Singapore,1,92.173,2023-09-16 14:07:44.524000+00:00,-2652.0,-1682.0,139,0,100,4,True
Singapore,1,92.173,2023-09-16 14:07:44.924000+00:00,-2555.0,-1730.0,122,0,100,3,True
Singapore,1,92.173,2023-09-16 14:07:45.083000+00:00,-2513.0,-1774.0,117,0,100,3,True
Singapore,1,92.173,2023-09-16 14:07:45.403000+00:00,-2474.0,-1858.0,109,15,0,3,True
Singapore,1,92.173,2023-09-16 14:07:45.563000+00:00,-2465.0,-1889.0,108,31,0,3,True
Singapore,1,92.173,2023-09-16 14:07:45.923000+00:00,-2429.0,-2032.0,113,57,0,3,True
Singapore,1,92.173,2023-09-16 14:07:46.243000+00:00,-2394.0,-2128.0,131,89,0,3,True
Singapore,1,92.173,2023-09-16 14:07:46.563000+00:00,-2359.0,-2201.0,134,22,0,4,True
Singapore,1,92.173,2023-09-16 14:07:46.723000+00:00,-2321.0,-2265.0,134,22,0,4,True
Singapore,1,92.173,2023-09-16 14:07:46.883000+00:00,-2283.0,-2319.0,133,23,0,4,True
Singapore,1,92.173,2023-09-16 14:07:47.083000+00:00,-2226.0,-2385.0,133,36,0,4,True
Singapore,1,92.173,2023-09-16 14:07:47.323000+00:00,-2175.0,-2429.0,136,54,0,4,True
Singapore,1,92.173,2023-09-16 14:07:47.523000+00:00,-2106.0,-2477.0,141,67,0,4,True
Singapore,1,92.173,2023-09-16 14:07:47.723000+00:00,-1981.0,-2534.0,146,79,0,4,True
Singapore,1,92.173,2023-09-16 14:07:47.883000+00:00,-1981.0,-2534.0,149,87,0,4,True
Singapore,1,92.173,2023-09-16 14:07:48.123000+00:00,-1745.0,-2588.0,161,100,0,4,True
Singapore,1,92.173,2023-09-16 14:07:48.323000+00:00,-1745.0,-2588.0,167,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:48.483000+00:00,-1638.0,-2600.0,176,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:48.803000+00:00,-1431.0,-2610.0,183,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:49.003000+00:00,-1431.0,-2610.0,195,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:49.323000+00:00,-1283.0,-2611.0,203,100,0,4,False
Singapore,1,92.173,2023-09-16 14:07:49.644000+00:00,-988.0,-2615.0,215,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:50.044000+00:00,-767.0,-2622.0,225,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:50.404000+00:00,-486.0,-2636.0,232,100,0,5,False
Singapore,1,92.173,2023-09-16 14:07:50.724000+00:00,-253.0,-2651.0,238,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:50.924000+00:00,-118.0,-2660.0,241,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:51.164000+00:00,58.0,-2671.0,247,100,0,6,True
Singapore,1,92.173,2023-09-16 14:07:51.364000+00:00,210.0,-2674.0,250,100,0,6,True
Singapore,1,92.173,2023-09-16 14:07:51.803000+00:00,466.0,-2644.0,234,3,100,6,True
Singapore,1,92.173,2023-09-16 14:07:52.083000+00:00,671.0,-2554.0,220,12,0,5,True
Singapore,1,92.173,2023-09-16 14:07:52.403000+00:00,843.0,-2402.0,214,84,0,5,True
Singapore,1,92.173,2023-09-16 14:07:52.563000+00:00,843.0,-2402.0,214,82,0,5,True
Singapore,1,92.173,2023-09-16 14:07:52.963000+00:00,997.0,-2188.0,223,100,0,5,True
Singapore,1,92.173,2023-09-16 14:07:53.443000+00:00,1084.0,-2020.0,230,100,0,5,True
Singapore,1,92.173,2023-09-16 14:07:53.643000+00:00,1120.0,-1925.0,230,100,0,5,True
Singapore,1,92.173,2023-09-16 14:07:53.883000+00:00,1179.0,-1670.0,236,100,0,6,True
Singapore,1,92.173,2023-09-16 14:07:54.163000+00:00,1188.0,-1591.0,239,100,0,6,True
Singapore,1,92.173,2023-09-16 14:07:54.443000+00:00,1196.0,-1416.0,244,100,0,6,True
Singapore,1,92.173,2023-09-16 14:07:54.683000+00:00,1182.0,-1137.0,248,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:55.003000+00:00,1145.0,-857.0,253,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:55.283000+00:00,1145.0,-857.0,258,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:55.483000+00:00,1102.0,-600.0,262,100,0,6,False
Singapore,1,92.173,2023-09-16 14:07:55.683000+00:00,1066.0,-382.0,265,100,0,6,False
Singapore,2,93.252,2023-09-16 13:16:04.953000+00:00,1019.0,-95.0,270,100,0,7,False
Singapore,2,93.252,2023-09-16 13:16:05.433000+00:00,977.0,175.0,275,100,0,7,False
Singapore,2,93.252,2023-09-16 13:16:05.793000+00:00,939.0,421.0,284,100,0,7,False
Singapore,2,93.252,2023-09-16 13:16:06.033000+00:00,877.0,845.0,286,100,0,8,False
Singapore,2,93.252,2023-09-16 13:16:06.233000+00:00,877.0,845.0,289,100,0,8,False
Singapore,2,93.252,2023-09-16 13:16:06.393000+00:00,850.0,1037.0,291,100,0,8,False
Singapore,2,93.252,2023-09-16 13:16:07.233000+00:00,778.0,1589.0,299,100,0,8,False
Singapore,2,93.252,2023-09-16 13:16:07.433000+00:00,740.0,1890.0,300,100,0,8,False
Singapore,2,93.252,2023-09-16 13:16:07.593000+00:00,717.0,2080.0,301,100,0,8,False
Singapore,2,93.252,2023-09-16 13:16:07.913000+00:00,698.0,2247.0,303,100,0,8,False
Singapore,2,93.252,2023-09-16 13:16:08.233000+00:00,677.0,2432.0,305,100,0,8,False
Singapore,2,93.252,2023-09-16 13:16:08.433000+00:00,647.0,2700.0,304,100,100,8,False
Singapore,2,93.252,2023-09-16 13:16:08.753000+00:00,616.0,2939.0,262,2,100,8,False
Singapore,2,93.252,2023-09-16 13:16:08.913000+00:00,592.0,3079.0,246,0,100,7,True
Singapore,2,93.252,2023-09-16 13:16:09.193000+00:00,554.0,3243.0,191,0,100,7,True
Singapore,2,93.252,2023-09-16 13:16:09.553000+00:00,514.0,3351.0,163,0,100,7,True
Singapore,2,93.252,2023-09-16 13:16:09.833000+00:00,459.0,3447.0,147,0,100,5,True
Singapore,2,93.252,2023-09-16 13:16:10.192000+00:00,392.0,3519.0,137,0,0,4,True
Singapore,2,93.252,2023-09-16 13:16:10.432000+00:00,295.0,3581.0,136,7,0,4,True
Singapore,2,93.252,2023-09-16 13:16:10.712000+00:00,217.0,3609.0,133,29,0,4,True
Singapore,2,93.252,2023-09-16 13:16:10.992000+00:00,134.0,3629.0,137,47,0,4,True
Singapore,2,93.252,2023-09-16 13:16:11.313000+00:00,-12.0,3658.0,144,72,0,4,True
Singapore,2,93.252,2023-09-16 13:16:11.593000+00:00,-140.0,3695.0,156,76,0,4,True
Singapore,2,93.252,2023-09-16 13:16:11.793000+00:00,-216.0,3732.0,160,38,0,4,True
Singapore,2,93.252,2023-09-16 13:16:12.073000+00:00,-291.0,3782.0,161,23,100,4,True
Singapore,2,93.252,2023-09-16 13:16:12.473000+00:00,-433.0,3902.0,142,0,100,4,True
Singapore,2,93.252,2023-09-16 13:16:12.793000+00:00,-554.0,4002.0,122,0,100,3,True
Singapore,2,93.252,2023-09-16 13:16:12.953000+00:00,-554.0,4002.0,118,0,100,3,True
Singapore,2,93.252,2023-09-16 13:16:13.313000+00:00,-672.0,4072.0,105,0,100,3,True
Singapore,2,93.252,2023-09-16 13:16:13.633000+00:00,-745.0,4089.0,101,0,100,3,True
Singapore,2,93.252,2023-09-16 13:16:13.793000+00:00,-813.0,4086.0,96,0,100,3,True
